position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-IFVGRetestStrategy-001-8509d711-9147-4e7f-bc24-ad963fe928a5,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240823-131900-001-001-911,O-20240823-133200-001-001-912,BUY,FLAT,0,10,1724419140000000000,2024-08-23 13:19:00+00:00,1724419920000000000,2024-08-23 13:32:00+00:00,780000000000,5859.78,5849.11,['0.00 USD'],-0.00182,-533.50 USD,True
ES.SIM-IFVGRetestStrategy-001-89672fc1-79f9-46f7-9824-de379cadee5d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240823-134200-001-001-913,O-20240823-140700-001-001-915,BUY,FLAT,0,10,1724420520000000000,2024-08-23 13:42:00+00:00,1724422020000000000,2024-08-23 14:07:00+00:00,1500000000000,5856.14,5875.13,['0.00 USD'],0.00324,949.50 USD,True
ES.SIM-IFVGRetestStrategy-001-340fbff4-3e2f-4cc6-9519-4ae58d98e91d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240823-144300-001-001-916,O-20240823-145600-001-001-918,SELL,FLAT,0,10,1724424180000000000,2024-08-23 14:43:00+00:00,1724424960000000000,2024-08-23 14:56:00+00:00,780000000000,5874.61,5853.014999999999,['0.00 USD'],0.00368,1079.75 USD,True
ES.SIM-IFVGRetestStrategy-001-6f25e2bc-e3c4-456f-a936-c22db8e50dd0,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240826-040500-001-001-919,O-20240826-140900-001-001-921,BUY,FLAT,0,10,1724645100000000000,2024-08-26 04:05:00+00:00,1724681340000000000,2024-08-26 14:09:00+00:00,36240000000000,5877.473,5890.615,['0.00 USD'],0.00224,657.11 USD,True
ES.SIM-IFVGRetestStrategy-001-2556d984-4cdb-4fe8-b115-3906ee001c0c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240826-150800-001-001-922,O-20240826-162100-001-001-923,SELL,FLAT,0,10,1724684880000000000,2024-08-26 15:08:00+00:00,1724689260000000000,2024-08-26 16:21:00+00:00,4380000000000,5866.28,5866.02,['0.00 USD'],4e-05,13.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ecc69f46-f4a2-4b39-8f73-3268834a7204,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240826-182500-001-001-924,O-20240826-204100-001-001-925,BUY,FLAT,0,10,1724696700000000000,2024-08-26 18:25:00+00:00,1724704860000000000,2024-08-26 20:41:00+00:00,8160000000000,5860.56,5858.48,['0.00 USD'],-0.00035,-104.00 USD,True
ES.SIM-IFVGRetestStrategy-001-83d0cb9d-1bc1-46ba-b148-0342be4f8789,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240827-144200-001-001-926,O-20240827-153400-001-001-927,BUY,FLAT,0,10,1724769720000000000,2024-08-27 14:42:00+00:00,1724772840000000000,2024-08-27 15:34:00+00:00,3120000000000,5871.23,5858.74,['0.00 USD'],-0.00213,-624.50 USD,True
ES.SIM-IFVGRetestStrategy-001-968c52cf-d0ea-40b3-be02-853fa7be6f7f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240828-131600-001-001-928,O-20240828-165200-001-001-930,SELL,FLAT,0,10,1724850960000000000,2024-08-28 13:16:00+00:00,1724863920000000000,2024-08-28 16:52:00+00:00,12960000000000,5868.37,5845.075,['0.00 USD'],0.00397,1164.75 USD,True
ES.SIM-IFVGRetestStrategy-001-5acd2e56-702a-46d5-9faa-14162d977659,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240828-182700-001-001-931,O-20240828-185500-001-001-932,SELL,FLAT,0,10,1724869620000000000,2024-08-28 18:27:00+00:00,1724871300000000000,2024-08-28 18:55:00+00:00,1680000000000,5814.76,5826.47,['0.00 USD'],-0.00201,-585.50 USD,True
ES.SIM-IFVGRetestStrategy-001-61e544db-7aff-497d-be09-f00abd015026,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240828-200500-001-001-933,O-20240828-202100-001-001-934,BUY,FLAT,0,10,1724875500000000000,2024-08-28 20:05:00+00:00,1724876460000000000,2024-08-28 20:21:00+00:00,960000000000,5835.32,5841.04,['0.00 USD'],0.00098,286.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8ffc62b2-0185-4255-8f0c-d952aa90167c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240829-042800-001-001-935,O-20240829-110400-001-001-937,BUY,FLAT,0,10,1724905680000000000,2024-08-29 04:28:00+00:00,1724929440000000000,2024-08-29 11:04:00+00:00,23760000000000,5820.75,5843.905000000001,['0.00 USD'],0.00398,1157.75 USD,True
ES.SIM-IFVGRetestStrategy-001-6bbc1c4d-7f2a-4c78-a3f7-86c0650bc23f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240829-135000-001-001-938,O-20240829-135600-001-001-939,SELL,FLAT,0,10,1724939400000000000,2024-08-29 13:50:00+00:00,1724939760000000000,2024-08-29 13:56:00+00:00,360000000000,5862.64,5864.72,['0.00 USD'],-0.00035,-104.00 USD,True
ES.SIM-IFVGRetestStrategy-001-bac73ae6-86ac-4e92-a438-f734d565dd8e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240829-141200-001-001-940,O-20240829-142400-001-001-941,SELL,FLAT,0,10,1724940720000000000,2024-08-29 14:12:00+00:00,1724941440000000000,2024-08-29 14:24:00+00:00,720000000000,5868.37,5868.37,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-607d56ec-a5d6-4102-bd93-7cec5e7a6807,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240830-075900-001-001-942,O-20240830-140100-001-001-943,SELL,FLAT,0,10,1725004740000000000,2024-08-30 07:59:00+00:00,1725026460000000000,2024-08-30 14:01:00+00:00,21720000000000,5862.64,5874.09,['0.00 USD'],-0.00195,-572.50 USD,True
ES.SIM-IFVGRetestStrategy-001-8b8bd3f4-caa1-4bf8-94f4-f44e1b5b85b2,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240830-152500-001-001-944,O-20240830-155500-001-001-945,SELL,FLAT,0,10,1725031500000000000,2024-08-30 15:25:00+00:00,1725033300000000000,2024-08-30 15:55:00+00:00,1800000000000,5845.21,5845.21,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-113e012a-3dab-4918-a3bd-871afedbb6af,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240830-163500-001-001-946,O-20240830-165300-001-001-947,SELL,FLAT,0,10,1725035700000000000,2024-08-30 16:35:00+00:00,1725036780000000000,2024-08-30 16:53:00+00:00,1080000000000,5826.73,5839.74,['0.00 USD'],-0.00223,-650.50 USD,True
ES.SIM-IFVGRetestStrategy-001-de3f0108-342c-4de5-9ea6-05b6ac58cecb,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240902-063800-001-001-948,O-20240902-072100-001-001-949,BUY,FLAT,0,10,1725259080000000000,2024-09-02 06:38:00+00:00,1725261660000000000,2024-09-02 07:21:00+00:00,2580000000000,5881.12,5872.27,['0.00 USD'],-0.0015,-442.50 USD,True
ES.SIM-IFVGRetestStrategy-001-797100ca-f1d8-4e86-b263-ba67d91847e1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240902-085900-001-001-950,O-20240902-220100-001-001-951,BUY,FLAT,0,10,1725267540000000000,2024-09-02 08:59:00+00:00,1725314460000000000,2024-09-02 22:01:00+00:00,46920000000000,5881.64,5898.55,['0.00 USD'],0.00288,845.50 USD,True
ES.SIM-IFVGRetestStrategy-001-93a15e46-e40a-46c4-95a2-bb39d91ed309,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240903-072800-001-001-952,O-20240903-150800-001-001-954,SELL,FLAT,0,10,1725348480000000000,2024-09-03 07:28:00+00:00,1725376080000000000,2024-09-03 15:08:00+00:00,27600000000000,5893.08,5844.295,['0.00 USD'],0.00828,2439.25 USD,True
ES.SIM-IFVGRetestStrategy-001-499a0032-1707-4d2b-88a7-c42038413fc7,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240903-171200-001-001-955,O-20240903-180100-001-001-956,BUY,FLAT,0,10,1725383520000000000,2024-09-03 17:12:00+00:00,1725386460000000000,2024-09-03 18:01:00+00:00,2940000000000,5801.23,5790.56,['0.00 USD'],-0.00184,-533.50 USD,True
ES.SIM-IFVGRetestStrategy-001-75165e74-ced4-4c53-ab73-053d4d53ab0e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240903-183000-001-001-957,O-20240903-195100-001-001-959,SELL,FLAT,0,10,1725388200000000000,2024-09-03 18:30:00+00:00,1725393060000000000,2024-09-03 19:51:00+00:00,4860000000000,5778.86,5757.780000000001,['0.00 USD'],0.00365,1054.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0d277192-c5fe-4bcd-a1fb-669534720f1a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240904-073100-001-001-960,O-20240904-075000-001-001-961,SELL,FLAT,0,10,1725435060000000000,2024-09-04 07:31:00+00:00,1725436200000000000,2024-09-04 07:50:00+00:00,1140000000000,5739.04,5751.01,['0.00 USD'],-0.00209,-598.50 USD,True
ES.SIM-IFVGRetestStrategy-001-293edd2d-e27b-459f-8992-b3e797ad692e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240904-084600-001-001-962,O-20240904-133500-001-001-963,SELL,FLAT,0,10,1725439560000000000,2024-09-04 08:46:00+00:00,1725456900000000000,2024-09-04 13:35:00+00:00,17340000000000,5747.63,5760.64,['0.00 USD'],-0.00226,-650.50 USD,True
ES.SIM-IFVGRetestStrategy-001-ee221eb2-faf7-4594-8dab-30a47bd58239,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240904-154900-001-001-964,O-20240904-164500-001-001-965,BUY,FLAT,0,10,1725464940000000000,2024-09-04 15:49:00+00:00,1725468300000000000,2024-09-04 16:45:00+00:00,3360000000000,5766.11,5764.28,['0.00 USD'],-0.00032,-91.50 USD,True
ES.SIM-IFVGRetestStrategy-001-1fb5b4c6-476e-4eed-bf94-2e435f416363,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240905-084900-001-001-966,O-20240905-092500-001-001-967,BUY,FLAT,0,10,1725526140000000000,2024-09-05 08:49:00+00:00,1725528300000000000,2024-09-05 09:25:00+00:00,2160000000000,5762.72,5752.05,['0.00 USD'],-0.00185,-533.50 USD,True
ES.SIM-IFVGRetestStrategy-001-971b4d31-cd56-4624-bcff-2ceccd0045b3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240905-114000-001-001-968,O-20240905-123100-001-001-970,SELL,FLAT,0,10,1725536400000000000,2024-09-05 11:40:00+00:00,1725539460000000000,2024-09-05 12:31:00+00:00,3060000000000,5759.6,5746.0650000000005,['0.00 USD'],0.00235,676.75 USD,True
ES.SIM-IFVGRetestStrategy-001-d81cbc92-f134-4ff4-82da-7e46bd0f61b9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240905-141300-001-001-971,O-20240905-144600-001-001-972,BUY,FLAT,0,10,1725545580000000000,2024-09-05 14:13:00+00:00,1725547560000000000,2024-09-05 14:46:00+00:00,1980000000000,5764.8,5759.6,['0.00 USD'],-0.0009,-260.00 USD,True
ES.SIM-IFVGRetestStrategy-001-e3c6fccd-362c-48db-abe6-d8a9243f5c21,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240906-070000-001-001-973,O-20240906-080200-001-001-975,SELL,FLAT,0,10,1725606000000000000,2024-09-06 07:00:00+00:00,1725609720000000000,2024-09-06 08:02:00+00:00,3720000000000,5721.61,5702.360000000001,['0.00 USD'],0.00336,962.50 USD,True
ES.SIM-IFVGRetestStrategy-001-548a0d78-918f-449b-ab46-4b34745c99e8,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240906-105500-001-001-976,O-20240906-120500-001-001-977,SELL,FLAT,0,10,1725620100000000000,2024-09-06 10:55:00+00:00,1725624300000000000,2024-09-06 12:05:00+00:00,4200000000000,5700.53,5709.9,['0.00 USD'],-0.00164,-468.50 USD,True
ES.SIM-IFVGRetestStrategy-001-06c93d32-b9ed-4e6a-9eea-5a28651fbe3b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240906-131200-001-001-978,O-20240906-133900-001-001-979,BUY,FLAT,0,10,1725628320000000000,2024-09-06 13:12:00+00:00,1725629940000000000,2024-09-06 13:39:00+00:00,1620000000000,5739.82,5737.48,['0.00 USD'],-0.00041,-117.00 USD,True
ES.SIM-IFVGRetestStrategy-001-597f1c20-610c-4760-9762-bf19c027c4e5,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240909-072700-001-001-980,O-20240909-091600-001-001-981,SELL,FLAT,0,10,1725866820000000000,2024-09-09 07:27:00+00:00,1725873360000000000,2024-09-09 09:16:00+00:00,6540000000000,5669.05,5680.5,['0.00 USD'],-0.00202,-572.50 USD,True
ES.SIM-IFVGRetestStrategy-001-4f478ad6-db10-4e62-a411-58a686e28b9f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240909-093300-001-001-982,O-20240909-121400-001-001-983,BUY,FLAT,0,10,1725874380000000000,2024-09-09 09:33:00+00:00,1725884040000000000,2024-09-09 12:14:00+00:00,9660000000000,5681.8,5672.43,['0.00 USD'],-0.00165,-468.50 USD,True
ES.SIM-IFVGRetestStrategy-001-5e265bcd-dc07-4d00-a945-96a842fe343f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240909-135400-001-001-984,O-20240909-142500-001-001-985,BUY,FLAT,0,10,1725890040000000000,2024-09-09 13:54:00+00:00,1725891900000000000,2024-09-09 14:25:00+00:00,1860000000000,5689.35,5688.3,['0.00 USD'],-0.00018,-52.50 USD,True
ES.SIM-IFVGRetestStrategy-001-13222016-afab-4341-a647-d35cfc2ba4ab,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240910-044700-001-001-986,O-20240910-090200-001-001-987,BUY,FLAT,0,10,1725943620000000000,2024-09-10 04:47:00+00:00,1725958920000000000,2024-09-10 09:02:00+00:00,15300000000000,5694.55,5694.55,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-42a7a217-c15a-4d76-bb8d-ec2c28b5d7a3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240910-102100-001-001-988,O-20240910-140700-001-001-990,BUY,FLAT,0,10,1725963660000000000,2024-09-10 10:21:00+00:00,1725977220000000000,2024-09-10 14:07:00+00:00,13560000000000,5692.47,5711.07,['0.00 USD'],0.00327,930.00 USD,True
ES.SIM-IFVGRetestStrategy-001-211fbfae-c8e6-4f2d-8dd5-99024316e574,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240910-151500-001-001-991,O-20240910-163900-001-001-993,SELL,FLAT,0,10,1725981300000000000,2024-09-10 15:15:00+00:00,1725986340000000000,2024-09-10 16:39:00+00:00,5040000000000,5708.6,5687.005,['0.00 USD'],0.00378,1079.75 USD,True
ES.SIM-IFVGRetestStrategy-001-6dbcffb1-06cf-43a7-85bb-271a9e930251,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240911-115400-001-001-994,O-20240911-123100-001-001-995,BUY,FLAT,0,10,1726055640000000000,2024-09-11 11:54:00+00:00,1726057860000000000,2024-09-11 12:31:00+00:00,2220000000000,5721.35,5696.37,['0.00 USD'],-0.00437,-1249.00 USD,True
ES.SIM-IFVGRetestStrategy-001-37bd9702-0cc0-4b0b-a905-b342540ba955,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240911-144200-001-001-996,O-20240911-150700-001-001-997,SELL,FLAT,0,10,1726065720000000000,2024-09-11 14:42:00+00:00,1726067220000000000,2024-09-11 15:07:00+00:00,1500000000000,5640.17,5655.78,['0.00 USD'],-0.00277,-780.50 USD,True
ES.SIM-IFVGRetestStrategy-001-77866560-88b8-4d73-a93d-1912394124ff,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240911-164200-001-001-998,O-20240911-175800-001-001-1000,BUY,FLAT,0,10,1726072920000000000,2024-09-11 16:42:00+00:00,1726077480000000000,2024-09-11 17:58:00+00:00,4560000000000,5705.74,5730.195000000001,['0.00 USD'],0.00429,1222.75 USD,True
ES.SIM-IFVGRetestStrategy-001-2f32d5db-04c5-4ce0-a70d-220e983a1644,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240912-081200-001-001-1001,O-20240912-123400-001-001-1002,BUY,FLAT,0,10,1726128720000000000,2024-09-12 08:12:00+00:00,1726144440000000000,2024-09-12 12:34:00+00:00,15720000000000,5794.21,5794.21,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ce9b38c1-db2c-43e9-8db9-bef572e5acd9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240913-122200-001-001-1003,O-20240913-140100-001-001-1004,SELL,FLAT,0,10,1726230120000000000,2024-09-13 12:22:00+00:00,1726236060000000000,2024-09-13 14:01:00+00:00,5940000000000,5843.39,5848.59,['0.00 USD'],-0.00089,-260.00 USD,True
ES.SIM-IFVGRetestStrategy-001-7e86848a-cabe-472f-b2ca-b98b6e9f4a80,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240913-155500-001-001-1005,O-20240913-161500-001-001-1006,BUY,FLAT,0,10,1726242900000000000,2024-09-13 15:55:00+00:00,1726244100000000000,2024-09-13 16:15:00+00:00,1200000000000,5868.11,5860.04,['0.00 USD'],-0.00138,-403.50 USD,True
ES.SIM-IFVGRetestStrategy-001-d656261d-614c-4ec0-97ad-ef2088b72bb8,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240913-161800-001-001-1007,O-20240913-171900-001-001-1008,SELL,FLAT,0,10,1726244280000000000,2024-09-13 16:18:00+00:00,1726247940000000000,2024-09-13 17:19:00+00:00,3660000000000,5858.22,5868.11,['0.00 USD'],-0.00169,-494.50 USD,True
ES.SIM-IFVGRetestStrategy-001-4ba88740-8ec6-4fc0-9bc1-ba23a88125a7,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240916-150300-001-001-1009,O-20240916-165600-001-001-1010,SELL,FLAT,0,10,1726498980000000000,2024-09-16 15:03:00+00:00,1726505760000000000,2024-09-16 16:56:00+00:00,6780000000000,5846.87,5859.49,['0.00 USD'],-0.00216,-631.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5ae2a15e-1dfa-4ba9-9aa0-92430e32998d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240916-192900-001-001-1011,O-20240916-204100-001-001-1012,BUY,FLAT,0,10,1726514940000000000,2024-09-16 19:29:00+00:00,1726519260000000000,2024-09-16 20:41:00+00:00,4320000000000,5866.7,5868.76,['0.00 USD'],0.00035,103.00 USD,True
ES.SIM-IFVGRetestStrategy-001-34c0bb3e-69b3-4aab-a6e2-d0dfcc5ca30e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240917-074100-001-001-1013,O-20240917-145900-001-001-1015,BUY,FLAT,0,10,1726558860000000000,2024-09-17 07:41:00+00:00,1726585140000000000,2024-09-17 14:59:00+00:00,26280000000000,5883.7,5900.1849999999995,['0.00 USD'],0.0028,824.25 USD,True
ES.SIM-IFVGRetestStrategy-001-7afe3618-1160-47b3-b459-1d337edf21bb,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240917-171600-001-001-1016,O-20240917-174200-001-001-1017,BUY,FLAT,0,10,1726593360000000000,2024-09-17 17:16:00+00:00,1726594920000000000,2024-09-17 17:42:00+00:00,1560000000000,5861.03,5862.06,['0.00 USD'],0.00018,51.50 USD,True
ES.SIM-IFVGRetestStrategy-001-3c178a50-b822-41b4-b5fe-29efaeb7df9c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240917-202200-001-001-1018,O-20240917-204100-001-001-1019,BUY,FLAT,0,10,1726604520000000000,2024-09-17 20:22:00+00:00,1726605660000000000,2024-09-17 20:41:00+00:00,1140000000000,5878.29,5877.26,['0.00 USD'],-0.00018,-51.50 USD,True
ES.SIM-IFVGRetestStrategy-001-e7e86074-cb7d-4185-b90d-748868804ef9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240918-061500-001-001-1020,O-20240918-081000-001-001-1021,BUY,FLAT,0,10,1726640100000000000,2024-09-18 06:15:00+00:00,1726647000000000000,2024-09-18 08:10:00+00:00,6900000000000,5882.67,5872.62,['0.00 USD'],-0.00171,-502.50 USD,True
ES.SIM-IFVGRetestStrategy-001-5b4c50e5-a57a-444e-bfeb-42aab46abc58,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240918-143500-001-001-1022,O-20240918-161700-001-001-1023,SELL,FLAT,0,10,1726670100000000000,2024-09-18 14:35:00+00:00,1726676220000000000,2024-09-18 16:17:00+00:00,6120000000000,5867.21,5866.18,['0.00 USD'],0.00018,51.50 USD,True
ES.SIM-IFVGRetestStrategy-001-b5bbebeb-7747-45b1-af10-3cf778fd86b0,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240918-194700-001-001-1024,O-20240918-195100-001-001-1025,SELL,FLAT,0,10,1726688820000000000,2024-09-18 19:47:00+00:00,1726689060000000000,2024-09-18 19:51:00+00:00,240000000000,5857.94,5854.34,['0.00 USD'],0.00061,180.00 USD,True
ES.SIM-IFVGRetestStrategy-001-6c8ee026-39b9-47cb-8ec3-0a0428a97442,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240919-045500-001-001-1026,O-20240919-073200-001-001-1027,BUY,FLAT,0,10,1726721700000000000,2024-09-19 04:55:00+00:00,1726731120000000000,2024-09-19 07:32:00+00:00,9420000000000,5909.97,5911.52,['0.00 USD'],0.00026,77.50 USD,True
ES.SIM-IFVGRetestStrategy-001-e906de04-6a24-42ed-b015-15ff7a802e84,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240919-130600-001-001-1028,O-20240919-131300-001-001-1029,SELL,FLAT,0,10,1726751160000000000,2024-09-19 13:06:00+00:00,1726751580000000000,2024-09-19 13:13:00+00:00,420000000000,5941.14,5950.93,['0.00 USD'],-0.00165,-489.50 USD,True
ES.SIM-IFVGRetestStrategy-001-a0c20c90-7bfd-4841-901a-0b4ce19c1ef6,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240919-132100-001-001-1030,O-20240919-133700-001-001-1031,BUY,FLAT,0,10,1726752060000000000,2024-09-19 13:21:00+00:00,1726753020000000000,2024-09-19 13:37:00+00:00,960000000000,5951.44,5939.6,['0.00 USD'],-0.00199,-592.00 USD,True
ES.SIM-IFVGRetestStrategy-001-6c540404-1419-4738-b2f0-73205659d8ab,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240920-083900-001-001-1032,O-20240920-135900-001-001-1033,BUY,FLAT,0,10,1726821540000000000,2024-09-20 08:39:00+00:00,1726840740000000000,2024-09-20 13:59:00+00:00,19200000000000,5940.11,5930.06,['0.00 USD'],-0.00169,-502.50 USD,True
ES.SIM-IFVGRetestStrategy-001-78125e42-a014-4860-8c44-7bacb6091a1b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240920-143500-001-001-1034,O-20240920-153500-001-001-1036,SELL,FLAT,0,10,1726842900000000000,2024-09-20 14:35:00+00:00,1726846500000000000,2024-09-20 15:35:00+00:00,3600000000000,5930.06,5915.385,['0.00 USD'],0.00247,733.75 USD,True
ES.SIM-IFVGRetestStrategy-001-18ad67ec-72f2-496e-8a66-5b3b6466feea,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240920-173200-001-001-1037,O-20240920-185700-001-001-1039,SELL,FLAT,0,10,1726853520000000000,2024-09-20 17:32:00+00:00,1726858620000000000,2024-09-20 18:57:00+00:00,5100000000000,5940.63,5927.1,['0.00 USD'],0.00228,676.50 USD,True
ES.SIM-IFVGRetestStrategy-001-e4cd2d01-9df3-45ec-858d-2406242f334f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240923-050700-001-001-1040,O-20240923-074000-001-001-1042,SELL,FLAT,0,10,1727068020000000000,2024-09-23 05:07:00+00:00,1727077200000000000,2024-09-23 07:40:00+00:00,9180000000000,5953.246,5934.1900000000005,['0.00 USD'],0.0032,952.80 USD,True
ES.SIM-IFVGRetestStrategy-001-e8364dcc-2df4-4cbf-9c8f-ab61f14cf4bb,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240923-092900-001-001-1043,O-20240923-133300-001-001-1044,BUY,FLAT,0,10,1727083740000000000,2024-09-23 09:29:00+00:00,1727098380000000000,2024-09-23 13:33:00+00:00,14640000000000,5942.17,5942.17,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-08b66f2b-458f-45b7-a4d4-a212b2bbae33,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240923-162600-001-001-1045,O-20240923-170200-001-001-1046,BUY,FLAT,0,10,1727108760000000000,2024-09-23 16:26:00+00:00,1727110920000000000,2024-09-23 17:02:00+00:00,2160000000000,5946.81,5937.53,['0.00 USD'],-0.00156,-464.00 USD,True
ES.SIM-IFVGRetestStrategy-001-32c0fbb5-15ab-4420-ada6-a2d14ac66be1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240924-082900-001-001-1047,O-20240924-110000-001-001-1048,BUY,FLAT,0,10,1727166540000000000,2024-09-24 08:29:00+00:00,1727175600000000000,2024-09-24 11:00:00+00:00,9060000000000,5968.7,5956.34,['0.00 USD'],-0.00207,-618.00 USD,True
ES.SIM-IFVGRetestStrategy-001-7d820376-e84b-41d6-a4f3-1ca6f697587d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240924-111300-001-001-1049,O-20240924-135900-001-001-1050,BUY,FLAT,0,10,1727176380000000000,2024-09-24 11:13:00+00:00,1727186340000000000,2024-09-24 13:59:00+00:00,9960000000000,5947.32,5948.61,['0.00 USD'],0.00022,64.50 USD,True
ES.SIM-IFVGRetestStrategy-001-28c12606-2534-4768-93bf-8b303593f8bd,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240924-143100-001-001-1051,O-20240924-145500-001-001-1052,SELL,FLAT,0,10,1727188260000000000,2024-09-24 14:31:00+00:00,1727189700000000000,2024-09-24 14:55:00+00:00,1440000000000,5935.99,5946.29,['0.00 USD'],-0.00174,-515.00 USD,True
