position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-BrianStonkStrategy-002-b6ea959e-f732-44c3-9bbd-34b6d0610183,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240905-185500-002-002-725,O-20240905-191600-002-002-726,SELL,FLAT,0,10,1725562500000000000,2024-09-05 18:55:00+00:00,1725563760000000000,2024-09-05 19:16:00+00:00,1260000000000,5751.27,5730.2,['0.00 USD'],0.00366,1053.50 USD,True
ES.SIM-BrianStonkStrategy-002-cf5e4937-7444-4b49-ae3e-63dd91f7aff4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240906-133300-002-002-727,O-20240906-134400-002-002-728,SELL,FLAT,0,10,1725629580000000000,2024-09-06 13:33:00+00:00,1725630240000000000,2024-09-06 13:44:00+00:00,660000000000,5742.69,5741.39,['0.00 USD'],0.00023,65.00 USD,True
ES.SIM-BrianStonkStrategy-002-17c0f24b-96a4-440b-b28f-f7ff3a16bb4c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240906-134600-002-002-729,O-20240906-140000-002-002-730,BUY,FLAT,0,10,1725630360000000000,2024-09-06 13:46:00+00:00,1725631200000000000,2024-09-06 14:00:00+00:00,840000000000,5744.77,5719.79,['0.00 USD'],-0.00435,-1249.00 USD,True
ES.SIM-BrianStonkStrategy-002-0e990017-b93b-476d-8ffc-1c589897d182,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240906-150300-002-002-731,O-20240906-150900-002-002-732,SELL,FLAT,0,10,1725634980000000000,2024-09-06 15:03:00+00:00,1725635340000000000,2024-09-06 15:09:00+00:00,360000000000,5685.96,5661.76,['0.00 USD'],0.00426,1210.00 USD,True
ES.SIM-BrianStonkStrategy-002-3819f632-862b-4576-a424-f207da0f8e4d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240906-151300-002-002-733,O-20240906-165200-002-002-734,SELL,FLAT,0,10,1725635580000000000,2024-09-06 15:13:00+00:00,1725641520000000000,2024-09-06 16:52:00+00:00,5940000000000,5658.64,5634.7,['0.00 USD'],0.00423,1197.00 USD,True
ES.SIM-BrianStonkStrategy-002-a623283d-1574-4cfb-8642-2f5d698d5d0a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240906-173300-002-002-735,O-20240906-190100-002-002-736,SELL,FLAT,0,10,1725643980000000000,2024-09-06 17:33:00+00:00,1725649260000000000,2024-09-06 19:01:00+00:00,5280000000000,5645.11,5644.07,['0.00 USD'],0.00018,52.00 USD,True
ES.SIM-BrianStonkStrategy-002-4abc2821-e000-49ca-b4ae-ec939fca763b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240909-143600-002-002-737,O-20240909-153000-002-002-738,SELL,FLAT,0,10,1725892560000000000,2024-09-09 14:36:00+00:00,1725895800000000000,2024-09-09 15:30:00+00:00,3240000000000,5679.72,5680.76,['0.00 USD'],-0.00018,-52.00 USD,True
ES.SIM-BrianStonkStrategy-002-a90df6cd-a917-4726-9305-902fb47687bd,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240909-165900-002-002-739,O-20240909-174600-002-002-740,BUY,FLAT,0,10,1725901140000000000,2024-09-09 16:59:00+00:00,1725903960000000000,2024-09-09 17:46:00+00:00,2820000000000,5715.89,5702.62,['0.00 USD'],-0.00232,-663.50 USD,True
ES.SIM-BrianStonkStrategy-002-f0bc977a-079c-4a1c-b25a-479331d01f1c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240909-191300-002-002-741,O-20240909-195600-002-002-742,BUY,FLAT,0,10,1725909180000000000,2024-09-09 19:13:00+00:00,1725911760000000000,2024-09-09 19:56:00+00:00,2580000000000,5687.52,5697.41,['0.00 USD'],0.00174,494.50 USD,True
ES.SIM-BrianStonkStrategy-002-e45e25a6-d463-497e-bd04-42c94f78236c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240910-134600-002-002-743,O-20240910-141200-002-002-744,SELL,FLAT,0,10,1725975960000000000,2024-09-10 13:46:00+00:00,1725977520000000000,2024-09-10 14:12:00+00:00,1560000000000,5722.13,5705.74,['0.00 USD'],0.00286,819.50 USD,True
ES.SIM-BrianStonkStrategy-002-761aa8fa-f4b6-48d3-8c0e-9092207afe7d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240910-144300-002-002-745,O-20240910-155700-002-002-746,SELL,FLAT,0,10,1725979380000000000,2024-09-10 14:43:00+00:00,1725983820000000000,2024-09-10 15:57:00+00:00,4440000000000,5704.18,5688.3,['0.00 USD'],0.00278,794.00 USD,True
ES.SIM-BrianStonkStrategy-002-ff291dc1-cca8-4abe-89a3-7597e51cd2f3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240910-162800-002-002-747,O-20240910-171100-002-002-748,BUY,FLAT,0,10,1725985680000000000,2024-09-10 16:28:00+00:00,1725988260000000000,2024-09-10 17:11:00+00:00,2580000000000,5679.98,5699.49,['0.00 USD'],0.00343,975.50 USD,True
ES.SIM-BrianStonkStrategy-002-d0d6cbd5-f3de-48d6-9bee-a03374478329,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240910-172900-002-002-749,O-20240910-183200-002-002-750,BUY,FLAT,0,10,1725989340000000000,2024-09-10 17:29:00+00:00,1725993120000000000,2024-09-10 18:32:00+00:00,3780000000000,5704.18,5720.83,['0.00 USD'],0.00292,832.50 USD,True
ES.SIM-BrianStonkStrategy-002-deae2ac3-6121-417f-8483-0e803dfe9b7c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240910-185700-002-002-751,O-20240910-195600-002-002-752,SELL,FLAT,0,10,1725994620000000000,2024-09-10 18:57:00+00:00,1725998160000000000,2024-09-10 19:56:00+00:00,3540000000000,5721.09,5726.03,['0.00 USD'],-0.00086,-247.00 USD,True
ES.SIM-BrianStonkStrategy-002-d78b5e37-6a7d-493b-9ee1-b13da8f3d673,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240911-133200-002-002-753,O-20240911-134000-002-002-754,BUY,FLAT,0,10,1726061520000000000,2024-09-11 13:32:00+00:00,1726062000000000000,2024-09-11 13:40:00+00:00,480000000000,5717.45,5698.19,['0.00 USD'],-0.00337,-963.00 USD,True
ES.SIM-BrianStonkStrategy-002-bc227d37-93dc-4dd2-a372-55cada1d26f0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240911-151100-002-002-755,O-20240911-153800-002-002-756,SELL,FLAT,0,10,1726067460000000000,2024-09-11 15:11:00+00:00,1726069080000000000,2024-09-11 15:38:00+00:00,1620000000000,5650.58,5668.01,['0.00 USD'],-0.00308,-871.50 USD,True
ES.SIM-BrianStonkStrategy-002-98816fcb-c0ee-483b-a8f3-48eb4841aea7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240911-155700-002-002-757,O-20240911-160400-002-002-758,SELL,FLAT,0,10,1726070220000000000,2024-09-11 15:57:00+00:00,1726070640000000000,2024-09-11 16:04:00+00:00,420000000000,5667.23,5688.3,['0.00 USD'],-0.00372,-1053.50 USD,True
ES.SIM-BrianStonkStrategy-002-a6b5e502-578a-44a1-b760-a2fafefff276,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240911-162300-002-002-759,O-20240911-170300-002-002-760,SELL,FLAT,0,10,1726071780000000000,2024-09-11 16:23:00+00:00,1726074180000000000,2024-09-11 17:03:00+00:00,2400000000000,5697.41,5717.45,['0.00 USD'],-0.00352,-1002.00 USD,True
ES.SIM-BrianStonkStrategy-002-171c0287-1205-4628-97e6-c3ae4a8bdc71,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240911-172300-002-002-761,O-20240911-174800-002-002-762,BUY,FLAT,0,10,1726075380000000000,2024-09-11 17:23:00+00:00,1726076880000000000,2024-09-11 17:48:00+00:00,1500000000000,5723.95,5742.43,['0.00 USD'],0.00323,924.00 USD,True
ES.SIM-BrianStonkStrategy-002-ad05405a-2c6f-4f4f-a353-48a257180b57,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240911-181100-002-002-763,O-20240911-184300-002-002-764,BUY,FLAT,0,10,1726078260000000000,2024-09-11 18:11:00+00:00,1726080180000000000,2024-09-11 18:43:00+00:00,1920000000000,5743.99,5763.5,['0.00 USD'],0.0034,975.50 USD,True
ES.SIM-BrianStonkStrategy-002-ccd951d9-e2a4-44d5-a2da-a800829369e7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240912-140700-002-002-765,O-20240912-141500-002-002-766,SELL,FLAT,0,10,1726150020000000000,2024-09-12 14:07:00+00:00,1726150500000000000,2024-09-12 14:15:00+00:00,480000000000,5776.51,5793.95,['0.00 USD'],-0.00302,-872.00 USD,True
ES.SIM-BrianStonkStrategy-002-67a56bf2-7d67-47ce-af3b-922697dacea2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240912-150200-002-002-767,O-20240912-151400-002-002-768,BUY,FLAT,0,10,1726153320000000000,2024-09-12 15:02:00+00:00,1726154040000000000,2024-09-12 15:14:00+00:00,720000000000,5788.48,5806.44,['0.00 USD'],0.0031,898.00 USD,True
ES.SIM-BrianStonkStrategy-002-008e965c-b34d-4d56-891c-0476ed3eb6ce,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240912-151700-002-002-769,O-20240912-171500-002-002-770,BUY,FLAT,0,10,1726154220000000000,2024-09-12 15:17:00+00:00,1726161300000000000,2024-09-12 17:15:00+00:00,7080000000000,5797.59,5815.28,['0.00 USD'],0.00305,884.50 USD,True
ES.SIM-BrianStonkStrategy-002-df17e0be-4704-45d5-91b0-aee2e16a2ebb,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240912-184700-002-002-771,O-20240912-185200-002-002-772,BUY,FLAT,0,10,1726166820000000000,2024-09-12 18:47:00+00:00,1726167120000000000,2024-09-12 18:52:00+00:00,300000000000,5832.2,5810.6,['0.00 USD'],-0.0037,-1080.00 USD,True
ES.SIM-BrianStonkStrategy-002-dd9d3a3d-7954-48a0-8af2-75feae84a65c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240912-190300-002-002-773,O-20240912-195600-002-002-774,BUY,FLAT,0,10,1726167780000000000,2024-09-12 19:03:00+00:00,1726170960000000000,2024-09-12 19:56:00+00:00,3180000000000,5828.03,5826.73,['0.00 USD'],-0.00022,-65.00 USD,True
ES.SIM-BrianStonkStrategy-002-8d8bfe6d-2e7b-4f66-89b6-930e6bce4853,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240913-145700-002-002-775,O-20240913-180100-002-002-776,BUY,FLAT,0,10,1726239420000000000,2024-09-13 14:57:00+00:00,1726250460000000000,2024-09-13 18:01:00+00:00,11040000000000,5860.82,5855.36,['0.00 USD'],-0.00093,-273.00 USD,True
ES.SIM-BrianStonkStrategy-002-728e0156-0e80-4bba-b72b-244c927e06cc,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240913-181400-002-002-777,O-20240913-195600-002-002-778,BUY,FLAT,0,10,1726251240000000000,2024-09-13 18:14:00+00:00,1726257360000000000,2024-09-13 19:56:00+00:00,6120000000000,5866.28,5862.38,['0.00 USD'],-0.00066,-195.00 USD,True
ES.SIM-BrianStonkStrategy-002-c350a0b1-ebf1-4277-9c1a-fcec3fd828f4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240916-145300-002-002-779,O-20240916-174000-002-002-780,SELL,FLAT,0,10,1726498380000000000,2024-09-16 14:53:00+00:00,1726508400000000000,2024-09-16 17:40:00+00:00,10020000000000,5848.41,5866.44,['0.00 USD'],-0.00308,-901.50 USD,True
ES.SIM-BrianStonkStrategy-002-c16f6b3a-2458-4c66-aeb9-693ebd7f54fe,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240917-150400-002-002-781,O-20240917-161900-002-002-782,SELL,FLAT,0,10,1726585440000000000,2024-09-17 15:04:00+00:00,1726589940000000000,2024-09-17 16:19:00+00:00,4500000000000,5900.44,5882.41,['0.00 USD'],0.00306,901.50 USD,True
ES.SIM-BrianStonkStrategy-002-3efdf6f9-ac14-4c27-9dda-fccebd368db3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240917-172000-002-002-783,O-20240917-195600-002-002-784,BUY,FLAT,0,10,1726593600000000000,2024-09-17 17:20:00+00:00,1726602960000000000,2024-09-17 19:56:00+00:00,9360000000000,5864.9,5870.56,['0.00 USD'],0.00097,283.00 USD,True
ES.SIM-BrianStonkStrategy-002-b6bf6af8-2529-46a4-9a41-43bc8a6c3a24,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240918-133800-002-002-785,O-20240918-162800-002-002-786,SELL,FLAT,0,10,1726666680000000000,2024-09-18 13:38:00+00:00,1726676880000000000,2024-09-18 16:28:00+00:00,10200000000000,5871.59,5871.34,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-BrianStonkStrategy-002-7968ccc2-c2c3-4755-882b-6217d1cafbbc,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240918-174700-002-002-787,O-20240918-180100-002-002-788,SELL,FLAT,0,10,1726681620000000000,2024-09-18 17:47:00+00:00,1726682460000000000,2024-09-18 18:01:00+00:00,840000000000,5876.75,5915.9,['0.00 USD'],-0.00666,-1957.50 USD,True
ES.SIM-BrianStonkStrategy-002-8da15008-341d-47ef-8b68-a43ce74fc4ce,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240918-181500-002-002-789,O-20240918-181900-002-002-790,BUY,FLAT,0,10,1726683300000000000,2024-09-18 18:15:00+00:00,1726683540000000000,2024-09-18 18:19:00+00:00,240000000000,5882.67,5901.73,['0.00 USD'],0.00324,953.00 USD,True
ES.SIM-BrianStonkStrategy-002-81621585-16f2-4cca-9dff-5945479e3243,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240918-182600-002-002-791,O-20240918-183600-002-002-792,BUY,FLAT,0,10,1726683960000000000,2024-09-18 18:26:00+00:00,1726684560000000000,2024-09-18 18:36:00+00:00,600000000000,5900.44,5897.09,['0.00 USD'],-0.00057,-167.50 USD,True
ES.SIM-BrianStonkStrategy-002-2275b8bf-317d-43a5-bf4e-8373286a0039,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240918-183700-002-002-793,O-20240918-190300-002-002-794,SELL,FLAT,0,10,1726684620000000000,2024-09-18 18:37:00+00:00,1726686180000000000,2024-09-18 19:03:00+00:00,1560000000000,5887.56,5873.65,['0.00 USD'],0.00236,695.50 USD,True
ES.SIM-BrianStonkStrategy-002-6f046ce5-aed7-499f-8fda-cba7e2fa4170,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240919-140300-002-002-795,O-20240919-143100-002-002-796,BUY,FLAT,0,10,1726754580000000000,2024-09-19 14:03:00+00:00,1726756260000000000,2024-09-19 14:31:00+00:00,1680000000000,5940.63,5958.14,['0.00 USD'],0.00295,875.50 USD,True
ES.SIM-BrianStonkStrategy-002-1b45c129-afe4-43ba-be3a-f0b0552faea2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240919-151500-002-002-797,O-20240919-162700-002-002-798,SELL,FLAT,0,10,1726758900000000000,2024-09-19 15:15:00+00:00,1726763220000000000,2024-09-19 16:27:00+00:00,4320000000000,5943.2,5960.46,['0.00 USD'],-0.0029,-863.00 USD,True
ES.SIM-BrianStonkStrategy-002-09ad6bad-e2b4-4ef4-926e-010da0185674,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240919-172700-002-002-799,O-20240919-195600-002-002-800,SELL,FLAT,0,10,1726766820000000000,2024-09-19 17:27:00+00:00,1726775760000000000,2024-09-19 19:56:00+00:00,8940000000000,5961.75,5951.96,['0.00 USD'],0.00164,489.50 USD,True
ES.SIM-BrianStonkStrategy-002-b4518b8b-7040-4ff4-91eb-e757b87726ed,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240920-134300-002-002-801,O-20240920-141300-002-002-802,BUY,FLAT,0,10,1726839780000000000,2024-09-20 13:43:00+00:00,1726841580000000000,2024-09-20 14:13:00+00:00,1800000000000,5939.85,5922.08,['0.00 USD'],-0.00299,-888.50 USD,True
ES.SIM-BrianStonkStrategy-002-61573b94-cbb1-4b7d-aabe-bf1eb737cff6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240920-152300-002-002-803,O-20240920-162500-002-002-804,BUY,FLAT,0,10,1726845780000000000,2024-09-20 15:23:00+00:00,1726849500000000000,2024-09-20 16:25:00+00:00,3720000000000,5915.9,5935.22,['0.00 USD'],0.00327,966.00 USD,True
ES.SIM-BrianStonkStrategy-002-28ec79c4-90ba-4a85-8851-8b007c405800,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240920-164600-002-002-805,O-20240920-181200-002-002-806,BUY,FLAT,0,10,1726850760000000000,2024-09-20 16:46:00+00:00,1726855920000000000,2024-09-20 18:12:00+00:00,5160000000000,5938.56,5922.59,['0.00 USD'],-0.00269,-798.50 USD,True
ES.SIM-BrianStonkStrategy-002-49f00a1b-fb41-4be3-add6-2011610b7884,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240920-182900-002-002-807,O-20240920-192200-002-002-808,SELL,FLAT,0,10,1726856940000000000,2024-09-20 18:29:00+00:00,1726860120000000000,2024-09-20 19:22:00+00:00,3180000000000,5922.85,5939.85,['0.00 USD'],-0.00287,-850.00 USD,True
ES.SIM-BrianStonkStrategy-002-876b54da-1d37-4946-ad47-95d07dfb4b79,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240923-133100-002-002-809,O-20240923-195600-002-002-810,SELL,FLAT,0,10,1727098260000000000,2024-09-23 13:31:00+00:00,1727121360000000000,2024-09-23 19:56:00+00:00,23100000000000,5947.07,5950.67,['0.00 USD'],-0.00061,-180.00 USD,True
ES.SIM-BrianStonkStrategy-002-a0c6ed09-9fc9-451a-95ee-f7bdf579122e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240924-144700-002-002-811,O-20240924-155300-002-002-812,BUY,FLAT,0,10,1727189220000000000,2024-09-24 14:47:00+00:00,1727193180000000000,2024-09-24 15:53:00+00:00,3960000000000,5941.91,5959.43,['0.00 USD'],0.00295,876.00 USD,True
ES.SIM-BrianStonkStrategy-002-c5e8141a-02be-48cb-b8f4-d9fe361812d4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240924-163000-002-002-813,O-20240924-195600-002-002-814,SELL,FLAT,0,10,1727195400000000000,2024-09-24 16:30:00+00:00,1727207760000000000,2024-09-24 19:56:00+00:00,12360000000000,5959.94,5962.26,['0.00 USD'],-0.00039,-116.00 USD,True
ES.SIM-BrianStonkStrategy-002-348b694c-3b0b-4974-93ec-07efe3eee9e1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240925-134700-002-002-815,O-20240925-170100-002-002-816,SELL,FLAT,0,10,1727272020000000000,2024-09-25 13:47:00+00:00,1727283660000000000,2024-09-25 17:01:00+00:00,11640000000000,5968.7,5950.16,['0.00 USD'],0.00311,927.00 USD,True
ES.SIM-BrianStonkStrategy-002-dc3c9c80-d0c0-4cb0-a268-154fd2e968e1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240925-185000-002-002-817,O-20240925-195600-002-002-818,BUY,FLAT,0,10,1727290200000000000,2024-09-25 18:50:00+00:00,1727294160000000000,2024-09-25 19:56:00+00:00,3960000000000,5956.08,5951.96,['0.00 USD'],-0.00069,-206.00 USD,True
ES.SIM-BrianStonkStrategy-002-5ab5cb65-12c6-47cf-9549-3f10a8a14803,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240926-134800-002-002-819,O-20240926-145400-002-002-820,SELL,FLAT,0,10,1727358480000000000,2024-09-26 13:48:00+00:00,1727362440000000000,2024-09-26 14:54:00+00:00,3960000000000,5991.11,5974.37,['0.00 USD'],0.00279,837.00 USD,True
ES.SIM-BrianStonkStrategy-002-96b4c3bb-4139-4bf5-b018-de9ed18e74ea,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240926-153800-002-002-821,O-20240926-162400-002-002-822,BUY,FLAT,0,10,1727365080000000000,2024-09-26 15:38:00+00:00,1727367840000000000,2024-09-26 16:24:00+00:00,2760000000000,5967.16,5966.64,['0.00 USD'],-9e-05,-26.00 USD,True
ES.SIM-BrianStonkStrategy-002-64ea7289-2d3b-4e1d-9141-903c9db18980,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240926-171300-002-002-823,O-20240926-181700-002-002-824,SELL,FLAT,0,10,1727370780000000000,2024-09-26 17:13:00+00:00,1727374620000000000,2024-09-26 18:17:00+00:00,3840000000000,5964.07,5982.35,['0.00 USD'],-0.00307,-914.00 USD,True
ES.SIM-BrianStonkStrategy-002-4b45d855-ce31-4567-aeac-58c2868cbc73,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240927-140700-002-002-825,O-20240927-173300-002-002-826,BUY,FLAT,0,10,1727446020000000000,2024-09-27 14:07:00+00:00,1727458380000000000,2024-09-27 17:33:00+00:00,12360000000000,5988.54,5970.51,['0.00 USD'],-0.00301,-901.50 USD,True
ES.SIM-BrianStonkStrategy-002-b473d25e-49ce-4488-983c-53287ee2112d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240927-184000-002-002-827,O-20240927-195600-002-002-828,BUY,FLAT,0,10,1727462400000000000,2024-09-27 18:40:00+00:00,1727466960000000000,2024-09-27 19:56:00+00:00,4560000000000,5962.52,5972.31,['0.00 USD'],0.00164,489.50 USD,True
ES.SIM-BrianStonkStrategy-002-b98dbd14-9907-4727-b275-a72dd7634e66,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240930-145100-002-002-829,O-20240930-181800-002-002-830,BUY,FLAT,0,10,1727707860000000000,2024-09-30 14:51:00+00:00,1727720280000000000,2024-09-30 18:18:00+00:00,12420000000000,5966.38,5950.93,['0.00 USD'],-0.00259,-772.50 USD,True
ES.SIM-BrianStonkStrategy-002-a788de19-6a1d-40ed-8f23-054d8a2cbb19,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20241001-140500-002-002-831,O-20241001-141000-002-002-832,BUY,FLAT,0,10,1727791500000000000,2024-10-01 14:05:00+00:00,1727791800000000000,2024-10-01 14:10:00+00:00,300000000000,5943.97,5926.46,['0.00 USD'],-0.00295,-875.50 USD,True
ES.SIM-BrianStonkStrategy-002-38903c3a-c408-44bc-bea5-708dcbcbfb53,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20241001-161100-002-002-833,O-20241001-163300-002-002-834,BUY,FLAT,0,10,1727799060000000000,2024-10-01 16:11:00+00:00,1727800380000000000,2024-10-01 16:33:00+00:00,1320000000000,5942.43,5924.4,['0.00 USD'],-0.00303,-901.50 USD,True
ES.SIM-BrianStonkStrategy-002-ceafca7a-1506-41d1-8146-71acdbc1f073,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20241001-163700-002-002-835,O-20241001-164800-002-002-836,SELL,FLAT,0,10,1727800620000000000,2024-10-01 16:37:00+00:00,1727801280000000000,2024-10-01 16:48:00+00:00,660000000000,5931.87,5917.7,['0.00 USD'],0.00239,708.50 USD,True
ES.SIM-BrianStonkStrategy-002-43efc5f2-1b09-4449-90bc-142b19ec684b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20241001-171400-002-002-837,O-20241001-175800-002-002-838,SELL,FLAT,0,10,1727802840000000000,2024-10-01 17:14:00+00:00,1727805480000000000,2024-10-01 17:58:00+00:00,2640000000000,5919.76,5939.08,['0.00 USD'],-0.00326,-966.00 USD,True
ES.SIM-BrianStonkStrategy-002-3db98336-4456-4a5b-b6c4-f25c9ece6e8d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20241002-142600-002-002-839,O-20241002-145000-002-002-840,BUY,FLAT,0,10,1727879160000000000,2024-10-02 14:26:00+00:00,1727880600000000000,2024-10-02 14:50:00+00:00,1440000000000,5923.88,5943.72,['0.00 USD'],0.00335,992.00 USD,True
ES.SIM-BrianStonkStrategy-002-1fdb99e4-789b-46f9-aadf-799a7d4f027c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20241002-150500-002-002-841,O-20241002-175200-002-002-842,SELL,FLAT,0,10,1727881500000000000,2024-10-02 15:05:00+00:00,1727891520000000000,2024-10-02 17:52:00+00:00,10020000000000,5937.28,5936.76,['0.00 USD'],9e-05,26.00 USD,True
ES.SIM-BrianStonkStrategy-002-f7dab447-60e6-4e68-8ada-743c412ab0dd,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20241003-133400-002-002-843,O-20241003-140600-002-002-844,BUY,FLAT,0,10,1727962440000000000,2024-10-03 13:34:00+00:00,1727964360000000000,2024-10-03 14:06:00+00:00,1920000000000,5923.37,5940.37,['0.00 USD'],0.00287,850.00 USD,True
ES.SIM-BrianStonkStrategy-002-65cc8ff2-749e-4a08-a45c-781636ec5083,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20241003-144000-002-002-845,O-20241003-164300-002-002-846,BUY,FLAT,0,10,1727966400000000000,2024-10-03 14:40:00+00:00,1727973780000000000,2024-10-03 16:43:00+00:00,7380000000000,5924.14,5922.85,['0.00 USD'],-0.00022,-64.50 USD,True
ES.SIM-BrianStonkStrategy-002-97c4540d-cc2d-40be-b059-fa2ccb87fa21,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20241003-170900-002-002-847,O-20241003-195600-002-002-848,SELL,FLAT,0,10,1727975340000000000,2024-10-03 17:09:00+00:00,1727985360000000000,2024-10-03 19:56:00+00:00,10020000000000,5905.34,5918.99,['0.00 USD'],-0.00231,-682.50 USD,True
ES.SIM-BrianStonkStrategy-002-0f76acd3-c83e-412d-828b-212c3d8ff682,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20241004-141900-002-002-849,O-20241004-142800-002-002-850,SELL,FLAT,0,10,1728051540000000000,2024-10-04 14:19:00+00:00,1728052080000000000,2024-10-04 14:28:00+00:00,540000000000,5950.16,5930.06,['0.00 USD'],0.00338,1005.00 USD,True
ES.SIM-BrianStonkStrategy-002-f87a3fba-0b71-4cbe-abee-6b593af6ec10,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20241004-143400-002-002-851,O-20241004-150200-002-002-852,SELL,FLAT,0,10,1728052440000000000,2024-10-04 14:34:00+00:00,1728054120000000000,2024-10-04 15:02:00+00:00,1680000000000,5930.06,5948.87,['0.00 USD'],-0.00317,-940.50 USD,True
