position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-IFVGRetestStrategy-001-ee4b4d76-64c7-46fb-888a-765c144931f3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240903-072800-001-001-948,O-20240903-200400-001-001-950,SELL,FLAT,0,2,1725348480000000000,2024-09-03 07:28:00+00:00,1725393840000000000,2024-09-03 20:04:00+00:00,45360000000000,5893.08,5815.545,['0.00 USD'],0.01316,7753.50 USD,True
ES.SIM-IFVGRetestStrategy-001-4e4456b3-175b-4ba4-aef5-86f2445cd560,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240904-073100-001-001-951,O-20240904-133500-001-001-952,SELL,FLAT,0,2,1725435060000000000,2024-09-04 07:31:00+00:00,1725456900000000000,2024-09-04 13:35:00+00:00,21840000000000,5739.04,5760.64,['0.00 USD'],-0.00376,-2160.00 USD,True
ES.SIM-IFVGRetestStrategy-001-59df4cf8-43dc-46ed-81f9-b3b350311b1b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240904-154900-001-001-953,O-20240904-185300-001-001-954,BUY,FLAT,0,2,1725464940000000000,2024-09-04 15:49:00+00:00,1725475980000000000,2024-09-04 18:53:00+00:00,11040000000000,5766.11,5747.11,['0.00 USD'],-0.0033,-1900.00 USD,True
ES.SIM-IFVGRetestStrategy-001-3e7dd7e3-ae17-42a5-a5f9-67a878f028be,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240904-194100-001-001-955,O-20240904-204100-001-001-956,BUY,FLAT,0,2,1725478860000000000,2024-09-04 19:41:00+00:00,1725482460000000000,2024-09-04 20:41:00+00:00,3600000000000,5755.18,5751.53,['0.00 USD'],-0.00063,-365.00 USD,True
ES.SIM-IFVGRetestStrategy-001-c551ecf6-bf4d-4188-9bac-b016ba868986,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240905-084900-001-001-957,O-20240905-121900-001-001-958,BUY,FLAT,0,2,1725526140000000000,2024-09-05 08:49:00+00:00,1725538740000000000,2024-09-05 12:19:00+00:00,12600000000000,5762.72,5744.51,['0.00 USD'],-0.00316,-1821.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b535caaf-8f6d-426a-843e-8e63c0099747,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240905-141300-001-001-959,O-20240905-150200-001-001-960,BUY,FLAT,0,2,1725545580000000000,2024-09-05 14:13:00+00:00,1725548520000000000,2024-09-05 15:02:00+00:00,2940000000000,5764.8,5738.0,['0.00 USD'],-0.00465,-2680.00 USD,True
ES.SIM-IFVGRetestStrategy-001-e1911124-43dc-4d78-96d4-958ec825bba2,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240905-172000-001-001-961,O-20240905-174700-001-001-962,SELL,FLAT,0,2,1725556800000000000,2024-09-05 17:20:00+00:00,1725558420000000000,2024-09-05 17:47:00+00:00,1620000000000,5729.16,5747.63,['0.00 USD'],-0.00322,-1847.00 USD,True
ES.SIM-IFVGRetestStrategy-001-de75f321-b429-4da5-ad8e-6131821136b7,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240906-070000-001-001-963,O-20240906-123100-001-001-964,SELL,FLAT,0,2,1725606000000000000,2024-09-06 07:00:00+00:00,1725625860000000000,2024-09-06 12:31:00+00:00,19860000000000,5721.61,5715.63,['0.00 USD'],0.00105,598.00 USD,True
ES.SIM-IFVGRetestStrategy-001-3e92e995-a9c8-43cf-bd0b-eca2e4a9084d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240906-131200-001-001-965,O-20240906-140000-001-001-966,BUY,FLAT,0,2,1725628320000000000,2024-09-06 13:12:00+00:00,1725631200000000000,2024-09-06 14:00:00+00:00,2880000000000,5739.82,5719.79,['0.00 USD'],-0.00349,-2003.00 USD,True
ES.SIM-IFVGRetestStrategy-001-405a1632-5674-44ca-9f5c-9c1df681f582,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240906-141100-001-001-967,O-20240906-142500-001-001-968,BUY,FLAT,0,2,1725631860000000000,2024-09-06 14:11:00+00:00,1725632700000000000,2024-09-06 14:25:00+00:00,840000000000,5716.93,5697.15,['0.00 USD'],-0.00346,-1978.00 USD,True
ES.SIM-IFVGRetestStrategy-001-aa46cc32-996a-41eb-b4c6-2fe967e484df,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240909-072700-001-001-969,O-20240909-133200-001-001-970,SELL,FLAT,0,2,1725866820000000000,2024-09-09 07:27:00+00:00,1725888720000000000,2024-09-09 13:32:00+00:00,21900000000000,5669.05,5687.26,['0.00 USD'],-0.00321,-1821.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b6637db5-18df-4ed6-a001-bfc743c086fc,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240909-135400-001-001-971,O-20240909-150100-001-001-972,BUY,FLAT,0,2,1725890040000000000,2024-09-09 13:54:00+00:00,1725894060000000000,2024-09-09 15:01:00+00:00,4020000000000,5689.35,5672.43,['0.00 USD'],-0.00297,-1692.00 USD,True
ES.SIM-IFVGRetestStrategy-001-cd9998d0-021c-4df7-b157-406eb575bc2f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240909-151800-001-001-973,O-20240909-153200-001-001-974,SELL,FLAT,0,2,1725895080000000000,2024-09-09 15:18:00+00:00,1725895920000000000,2024-09-09 15:32:00+00:00,840000000000,5665.93,5685.44,['0.00 USD'],-0.00344,-1951.00 USD,True
ES.SIM-IFVGRetestStrategy-001-635afcde-c51d-4603-a819-4be4c6985c68,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240910-044700-001-001-975,O-20240910-141600-001-001-976,BUY,FLAT,0,2,1725943620000000000,2024-09-10 04:47:00+00:00,1725977760000000000,2024-09-10 14:16:00+00:00,34140000000000,5694.55,5695.07,['0.00 USD'],9e-05,52.00 USD,True
ES.SIM-IFVGRetestStrategy-001-80506c36-569d-40cb-a7a2-82e58b2eba70,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240910-151500-001-001-977,O-20240910-171800-001-001-978,SELL,FLAT,0,2,1725981300000000000,2024-09-10 15:15:00+00:00,1725988680000000000,2024-09-10 17:18:00+00:00,7380000000000,5708.6,5706.78,['0.00 USD'],0.00032,182.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0f6cfba2-3dca-4663-8b98-731b412e0479,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240910-175300-001-001-979,O-20240910-204100-001-001-980,BUY,FLAT,0,2,1725990780000000000,2024-09-10 17:53:00+00:00,1726000860000000000,2024-09-10 20:41:00+00:00,10080000000000,5708.86,5720.57,['0.00 USD'],0.00205,1171.00 USD,True
ES.SIM-IFVGRetestStrategy-001-1b50564a-37e5-468d-8c2c-b152893ab3a4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240911-115400-001-001-981,O-20240911-123100-001-001-982,BUY,FLAT,0,2,1726055640000000000,2024-09-11 11:54:00+00:00,1726057860000000000,2024-09-11 12:31:00+00:00,2220000000000,5721.35,5696.37,['0.00 USD'],-0.00437,-2498.00 USD,True
ES.SIM-IFVGRetestStrategy-001-af0eaadd-6fb1-43b5-b4c9-c10463022f5e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240911-144200-001-001-983,O-20240911-151400-001-001-984,SELL,FLAT,0,2,1726065720000000000,2024-09-11 14:42:00+00:00,1726067640000000000,2024-09-11 15:14:00+00:00,1920000000000,5640.17,5660.98,['0.00 USD'],-0.00369,-2081.00 USD,True
ES.SIM-IFVGRetestStrategy-001-449513b6-9f51-497a-96c3-45129fe4cbc0,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240911-164200-001-001-985,O-20240911-204100-001-001-987,BUY,FLAT,0,2,1726072920000000000,2024-09-11 16:42:00+00:00,1726087260000000000,2024-09-11 20:41:00+00:00,14340000000000,5705.74,5765.715,['0.00 USD'],0.01051,5997.50 USD,True
ES.SIM-IFVGRetestStrategy-001-fb56a8c3-54a4-4751-9ad1-9c917760a995,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240912-081200-001-001-988,O-20240912-134800-001-001-989,BUY,FLAT,0,2,1726128720000000000,2024-09-12 08:12:00+00:00,1726148880000000000,2024-09-12 13:48:00+00:00,20160000000000,5794.21,5775.21,['0.00 USD'],-0.00328,-1900.00 USD,True
ES.SIM-IFVGRetestStrategy-001-c6deae68-4300-470a-be16-7c7d5afb844e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240913-122200-001-001-990,O-20240913-142500-001-001-991,SELL,FLAT,0,2,1726230120000000000,2024-09-13 12:22:00+00:00,1726237500000000000,2024-09-13 14:25:00+00:00,7380000000000,5843.39,5863.68,['0.00 USD'],-0.00347,-2029.00 USD,True
ES.SIM-IFVGRetestStrategy-001-522eba77-a65f-4420-a1fa-b88298ea4c29,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240913-155500-001-001-992,O-20240913-204100-001-001-993,BUY,FLAT,0,2,1726242900000000000,2024-09-13 15:55:00+00:00,1726260060000000000,2024-09-13 20:41:00+00:00,17160000000000,5868.11,5859.0,['0.00 USD'],-0.00155,-911.00 USD,True
ES.SIM-IFVGRetestStrategy-001-220aeac8-955f-425e-b895-f753fa666f47,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240916-150300-001-001-994,O-20240916-174000-001-001-995,SELL,FLAT,0,2,1726498980000000000,2024-09-16 15:03:00+00:00,1726508400000000000,2024-09-16 17:40:00+00:00,9420000000000,5846.87,5866.44,['0.00 USD'],-0.00335,-1957.00 USD,True
ES.SIM-IFVGRetestStrategy-001-dbf9b37f-dd41-4b2c-8284-2ba7e3832692,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240916-192900-001-001-996,O-20240916-204100-001-001-997,BUY,FLAT,0,2,1726514940000000000,2024-09-16 19:29:00+00:00,1726519260000000000,2024-09-16 20:41:00+00:00,4320000000000,5866.7,5868.76,['0.00 USD'],0.00035,206.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f6369d78-14d6-4c34-b8fc-e5e2473e07c9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240917-074100-001-001-998,O-20240917-161900-001-001-999,BUY,FLAT,0,2,1726558860000000000,2024-09-17 07:41:00+00:00,1726589940000000000,2024-09-17 16:19:00+00:00,31080000000000,5883.7,5882.41,['0.00 USD'],-0.00022,-129.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f3d543d3-3108-4f7f-985e-d7167ca81617,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240917-171600-001-001-1000,O-20240917-204100-001-001-1001,BUY,FLAT,0,2,1726593360000000000,2024-09-17 17:16:00+00:00,1726605660000000000,2024-09-17 20:41:00+00:00,12300000000000,5861.03,5877.26,['0.00 USD'],0.00277,1623.00 USD,True
ES.SIM-IFVGRetestStrategy-001-18b8d6f3-b8ef-4724-b249-454d0148815d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240918-061500-001-001-1002,O-20240918-141200-001-001-1003,BUY,FLAT,0,2,1726640100000000000,2024-09-18 06:15:00+00:00,1726668720000000000,2024-09-18 14:12:00+00:00,28620000000000,5882.67,5865.67,['0.00 USD'],-0.00289,-1700.00 USD,True
ES.SIM-IFVGRetestStrategy-001-89ac5bfe-c2d9-498f-b354-afc06766518d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240918-143500-001-001-1004,O-20240918-180100-001-001-1005,SELL,FLAT,0,2,1726670100000000000,2024-09-18 14:35:00+00:00,1726682460000000000,2024-09-18 18:01:00+00:00,12360000000000,5867.21,5915.9,['0.00 USD'],-0.0083,-4869.00 USD,True
ES.SIM-IFVGRetestStrategy-001-e3846faa-7785-48a1-ac3a-ab6fde01c532,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240918-194700-001-001-1006,O-20240918-204100-001-001-1007,SELL,FLAT,0,2,1726688820000000000,2024-09-18 19:47:00+00:00,1726692060000000000,2024-09-18 20:41:00+00:00,3240000000000,5857.94,5862.58,['0.00 USD'],-0.00079,-464.00 USD,True
ES.SIM-IFVGRetestStrategy-001-c06af367-f698-44bb-b67d-4a43644e688b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240919-045500-001-001-1008,O-20240919-135200-001-001-1010,BUY,FLAT,0,2,1726721700000000000,2024-09-19 04:55:00+00:00,1726753920000000000,2024-09-19 13:52:00+00:00,32220000000000,5909.97,5937.15,['0.00 USD'],0.0046,2718.00 USD,True
ES.SIM-IFVGRetestStrategy-001-eebedd65-e23d-4fc2-9b50-34280ff68dd1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240919-142700-001-001-1011,O-20240919-173700-001-001-1012,SELL,FLAT,0,2,1726756020000000000,2024-09-19 14:27:00+00:00,1726767420000000000,2024-09-19 17:37:00+00:00,11400000000000,5948.1,5965.35,['0.00 USD'],-0.0029,-1725.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d44fd65d-06ac-4969-b515-db60ac9d2505,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240919-185500-001-001-1013,O-20240919-204100-001-001-1014,SELL,FLAT,0,2,1726772100000000000,2024-09-19 18:55:00+00:00,1726778460000000000,2024-09-19 20:41:00+00:00,6360000000000,5959.43,5951.96,['0.00 USD'],0.00125,747.00 USD,True
ES.SIM-IFVGRetestStrategy-001-9b67fc69-1495-49b0-ac7d-2e7c823ca640,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240920-083900-001-001-1015,O-20240920-140100-001-001-1016,BUY,FLAT,0,2,1726821540000000000,2024-09-20 08:39:00+00:00,1726840860000000000,2024-09-20 14:01:00+00:00,19320000000000,5940.11,5924.14,['0.00 USD'],-0.00269,-1597.00 USD,True
ES.SIM-IFVGRetestStrategy-001-49d6d11e-1e98-419e-ac72-a3d73fc8bf27,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240920-143500-001-001-1017,O-20240920-154400-001-001-1018,SELL,FLAT,0,2,1726842900000000000,2024-09-20 14:35:00+00:00,1726847040000000000,2024-09-20 15:44:00+00:00,4140000000000,5930.06,5929.55,['0.00 USD'],9e-05,51.00 USD,True
ES.SIM-IFVGRetestStrategy-001-339d7712-42cc-489a-803f-5763427402a6,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240920-173200-001-001-1019,O-20240920-192200-001-001-1020,SELL,FLAT,0,2,1726853520000000000,2024-09-20 17:32:00+00:00,1726860120000000000,2024-09-20 19:22:00+00:00,6600000000000,5940.63,5939.85,['0.00 USD'],0.00013,78.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8c2822d0-ec21-411d-a2dd-42897e47bda2,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240923-050700-001-001-1021,O-20240923-080300-001-001-1023,SELL,FLAT,0,2,1727068020000000000,2024-09-23 05:07:00+00:00,1727078580000000000,2024-09-23 08:03:00+00:00,10560000000000,5953.25,5931.48,['0.00 USD'],0.00366,2177.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f148d87b-5166-4f24-b155-ffbc6264e649,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240923-092900-001-001-1024,O-20240923-161400-001-001-1025,BUY,FLAT,0,2,1727083740000000000,2024-09-23 09:29:00+00:00,1727108040000000000,2024-09-23 16:14:00+00:00,24300000000000,5942.17,5945.78,['0.00 USD'],0.00061,361.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f83dfe70-9190-44f5-b38e-67fcabe58dc9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240923-162600-001-001-1026,O-20240923-204100-001-001-1027,BUY,FLAT,0,2,1727108760000000000,2024-09-23 16:26:00+00:00,1727124060000000000,2024-09-23 20:41:00+00:00,15300000000000,5946.81,5948.61,['0.00 USD'],0.0003,180.00 USD,True
ES.SIM-IFVGRetestStrategy-001-28d0dcf5-876b-4ddd-923a-6bf5fbb047b1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240924-082900-001-001-1028,O-20240924-110200-001-001-1029,BUY,FLAT,0,2,1727166540000000000,2024-09-24 08:29:00+00:00,1727175720000000000,2024-09-24 11:02:00+00:00,9180000000000,5968.7,5953.76,['0.00 USD'],-0.0025,-1494.00 USD,True
ES.SIM-IFVGRetestStrategy-001-078bf320-0a12-4fb5-b0c7-74824be63e0e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240924-111300-001-001-1030,O-20240924-135900-001-001-1031,BUY,FLAT,0,2,1727176380000000000,2024-09-24 11:13:00+00:00,1727186340000000000,2024-09-24 13:59:00+00:00,9960000000000,5947.32,5948.61,['0.00 USD'],0.00022,129.00 USD,True
ES.SIM-IFVGRetestStrategy-001-9dd3372a-d323-4a18-b63b-f8a93b11ad6e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240924-143100-001-001-1032,O-20240924-145800-001-001-1033,SELL,FLAT,0,2,1727188260000000000,2024-09-24 14:31:00+00:00,1727189880000000000,2024-09-24 14:58:00+00:00,1620000000000,5935.99,5949.13,['0.00 USD'],-0.00221,-1314.00 USD,True
ES.SIM-IFVGRetestStrategy-001-11549379-3518-41c4-ba91-1f92cace3d34,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240925-092600-001-001-1034,O-20240925-133100-001-001-1035,SELL,FLAT,0,2,1727256360000000000,2024-09-25 09:26:00+00:00,1727271060000000000,2024-09-25 13:31:00+00:00,14700000000000,5955.31,5973.08,['0.00 USD'],-0.00298,-1777.00 USD,True
ES.SIM-IFVGRetestStrategy-001-3265d37e-801d-4b6f-848b-3430bf521cf9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240925-141000-001-001-1036,O-20240925-155300-001-001-1037,BUY,FLAT,0,2,1727273400000000000,2024-09-25 14:10:00+00:00,1727279580000000000,2024-09-25 15:53:00+00:00,6180000000000,5972.31,5959.43,['0.00 USD'],-0.00216,-1288.00 USD,True
ES.SIM-IFVGRetestStrategy-001-771f0c0d-7d0f-4c2d-ac02-6269b81d39cf,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240925-170500-001-001-1038,O-20240925-204100-001-001-1039,BUY,FLAT,0,2,1727283900000000000,2024-09-25 17:05:00+00:00,1727296860000000000,2024-09-25 20:41:00+00:00,12960000000000,5952.47,5958.4,['0.00 USD'],0.001,593.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f1093f4f-e5a6-4a50-9fcc-62dab6fe6984,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240926-063500-001-001-1040,O-20240926-142900-001-001-1041,BUY,FLAT,0,2,1727332500000000000,2024-09-26 06:35:00+00:00,1727360940000000000,2024-09-26 14:29:00+00:00,28440000000000,5994.72,5981.07,['0.00 USD'],-0.00228,-1365.00 USD,True
ES.SIM-IFVGRetestStrategy-001-6b2c4012-7c63-4ed5-ad7c-4697a8c525de,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240926-144200-001-001-1042,O-20240926-145600-001-001-1043,BUY,FLAT,0,2,1727361720000000000,2024-09-26 14:42:00+00:00,1727362560000000000,2024-09-26 14:56:00+00:00,840000000000,5983.38,5967.93,['0.00 USD'],-0.00258,-1545.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a2a3313d-375f-4725-a9e8-e6e7c5514cf4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240926-171500-001-001-1044,O-20240926-181300-001-001-1045,SELL,FLAT,0,2,1727370900000000000,2024-09-26 17:15:00+00:00,1727374380000000000,2024-09-26 18:13:00+00:00,3480000000000,5964.32,5977.2,['0.00 USD'],-0.00216,-1288.00 USD,True
ES.SIM-IFVGRetestStrategy-001-541296b6-9acf-486d-b0fb-bc3dc2ee09b8,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240927-090000-001-001-1046,O-20240927-161400-001-001-1047,BUY,FLAT,0,2,1727427600000000000,2024-09-27 09:00:00+00:00,1727453640000000000,2024-09-27 16:14:00+00:00,26040000000000,5973.85,5972.82,['0.00 USD'],-0.00017,-103.00 USD,True
ES.SIM-IFVGRetestStrategy-001-070b4da9-d623-4b37-8c75-8f0e6b2d4474,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240927-163800-001-001-1048,O-20240927-183200-001-001-1049,BUY,FLAT,0,2,1727455080000000000,2024-09-27 16:38:00+00:00,1727461920000000000,2024-09-27 18:32:00+00:00,6840000000000,5978.49,5962.26,['0.00 USD'],-0.00271,-1623.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f65ee04c-e743-41b5-aaa2-0a99939bcd58,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240927-191300-001-001-1050,O-20240927-204100-001-001-1051,SELL,FLAT,0,2,1727464380000000000,2024-09-27 19:13:00+00:00,1727469660000000000,2024-09-27 20:41:00+00:00,5280000000000,5973.34,5962.52,['0.00 USD'],0.00181,1082.00 USD,True
ES.SIM-IFVGRetestStrategy-001-2ecb89e5-d762-4a4a-8683-3fb54ad35dc3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240930-125900-001-001-1052,O-20240930-133700-001-001-1053,SELL,FLAT,0,2,1727701140000000000,2024-09-30 12:59:00+00:00,1727703420000000000,2024-09-30 13:37:00+00:00,2280000000000,5954.02,5965.61,['0.00 USD'],-0.00195,-1159.00 USD,True
ES.SIM-IFVGRetestStrategy-001-6e1b0f67-d25e-4a1d-8d9f-f08aea685da1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240930-135900-001-001-1054,O-20240930-153100-001-001-1055,SELL,FLAT,0,2,1727704740000000000,2024-09-30 13:59:00+00:00,1727710260000000000,2024-09-30 15:31:00+00:00,5520000000000,5959.94,5969.73,['0.00 USD'],-0.00164,-979.00 USD,True
ES.SIM-IFVGRetestStrategy-001-e515b054-ffc6-4128-982a-f0c939365072,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240930-163400-001-001-1056,O-20240930-183400-001-001-1058,SELL,FLAT,0,2,1727714040000000000,2024-09-30 16:34:00+00:00,1727721240000000000,2024-09-30 18:34:00+00:00,7200000000000,5969.99,5949.9,['0.00 USD'],0.00337,2009.00 USD,True
ES.SIM-IFVGRetestStrategy-001-76e25f21-e68f-4857-95ec-93f9f19e0f33,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20241001-072200-001-001-1059,O-20241001-110100-001-001-1060,SELL,FLAT,0,2,1727767320000000000,2024-10-01 07:22:00+00:00,1727780460000000000,2024-10-01 11:01:00+00:00,13140000000000,5979.78,5994.2,['0.00 USD'],-0.00241,-1442.00 USD,True
ES.SIM-IFVGRetestStrategy-001-fd1b4f91-91d5-49ad-924e-3f846fd70759,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20241001-113100-001-001-1061,O-20241001-144300-001-001-1063,SELL,FLAT,0,2,1727782260000000000,2024-10-01 11:31:00+00:00,1727793780000000000,2024-10-01 14:43:00+00:00,11520000000000,5989.82,5947.0650000000005,['0.00 USD'],0.00714,4275.50 USD,True
ES.SIM-IFVGRetestStrategy-001-eaf5efb8-c6e2-4b0c-8fab-819cd49aaa1c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20241001-144700-001-001-1064,O-20241001-153400-001-001-1065,SELL,FLAT,0,2,1727794020000000000,2024-10-01 14:47:00+00:00,1727796840000000000,2024-10-01 15:34:00+00:00,2820000000000,5931.61,5931.35,['0.00 USD'],4e-05,26.00 USD,True
ES.SIM-IFVGRetestStrategy-001-586bc3d6-0b35-467e-97ff-fa69e8d44065,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20241002-103900-001-001-1066,O-20241002-140300-001-001-1067,SELL,FLAT,0,2,1727865540000000000,2024-10-02 10:39:00+00:00,1727877780000000000,2024-10-02 14:03:00+00:00,12240000000000,5924.4,5925.17,['0.00 USD'],-0.00013,-77.00 USD,True
ES.SIM-IFVGRetestStrategy-001-7a8e845e-b60e-405d-8a96-cb7a29c5ab6e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20241003-061600-001-001-1068,O-20241003-110200-001-001-1069,SELL,FLAT,0,2,1727936160000000000,2024-10-03 06:16:00+00:00,1727953320000000000,2024-10-03 11:02:00+00:00,17160000000000,5924.14,5923.37,['0.00 USD'],0.00013,77.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8a484e9e-b163-4670-8c4c-d030855ce391,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20241003-114100-001-001-1070,O-20241003-141500-001-001-1071,BUY,FLAT,0,2,1727955660000000000,2024-10-03 11:41:00+00:00,1727964900000000000,2024-10-03 14:15:00+00:00,9240000000000,5924.4,5927.23,['0.00 USD'],0.00048,283.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4dbaa476-fe7e-40bf-8309-37b04b033953,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20241003-180200-001-001-1072,O-20241003-204100-001-001-1073,BUY,FLAT,0,2,1727978520000000000,2024-10-03 18:02:00+00:00,1727988060000000000,2024-10-03 20:41:00+00:00,9540000000000,5915.12,5920.79,['0.00 USD'],0.00096,567.00 USD,True
ES.SIM-IFVGRetestStrategy-001-6a15787c-479e-40dd-9fbd-5d0c65f1b5b9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20241004-055800-001-001-1074,O-20241004-111800-001-001-1075,SELL,FLAT,0,2,1728021480000000000,2024-10-04 05:58:00+00:00,1728040680000000000,2024-10-04 11:18:00+00:00,19200000000000,5926.72,5940.37,['0.00 USD'],-0.0023,-1365.00 USD,True
ES.SIM-IFVGRetestStrategy-001-7c94ba5c-55b7-42a0-ad3e-fa9d6c2c1939,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20241004-145500-001-001-1076,O-20241004-173800-001-001-1077,BUY,FLAT,0,2,1728053700000000000,2024-10-04 14:55:00+00:00,1728063480000000000,2024-10-04 17:38:00+00:00,9780000000000,5940.63,5943.97,['0.00 USD'],0.00056,334.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a5e01e80-d9cc-4530-a93f-13448edcc7c4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20241004-184600-001-001-1078,O-20241004-193300-001-001-1079,SELL,FLAT,0,2,1728067560000000000,2024-10-04 18:46:00+00:00,1728070380000000000,2024-10-04 19:33:00+00:00,2820000000000,5954.28,5969.73,['0.00 USD'],-0.00259,-1545.00 USD,True
