position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-JadeCapStrategy-005-363281c0-77b5-4e1c-b12c-20b307e18d45,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250728-063000-005-005-652,O-20250728-065000-005-005-653,SELL,FLAT,0,10,1753684200000000000,2025-07-28 06:30:00+00:00,1753685400000000000,2025-07-28 06:50:00+00:00,1200000000000,6455.27,6455.02,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-JadeCapStrategy-005-61055879-035c-45a8-b3f0-ed5cb03ea2fa,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250729-155500-005-005-654,O-20250729-160000-005-005-655,BUY,FLAT,0,10,1753804500000000000,2025-07-29 15:55:00+00:00,1753804800000000000,2025-07-29 16:00:00+00:00,300000000000,6413.52,6412.02,['0.00 USD'],-0.00023,-75.00 USD,True
ES.SIM-JadeCapStrategy-005-409ffb1d-1dd6-4d81-bd8b-7876e4475d31,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250730-195500-005-005-656,O-20250730-200000-005-005-657,BUY,FLAT,0,10,1753905300000000000,2025-07-30 19:55:00+00:00,1753905600000000000,2025-07-30 20:00:00+00:00,300000000000,6386.27,6397.27,['0.00 USD'],0.00172,550.00 USD,True
ES.SIM-JadeCapStrategy-005-d3724e9e-c3e9-46c1-8434-f599b39bf78f,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250731-053500-005-005-658,O-20250731-054000-005-005-659,SELL,FLAT,0,10,1753940100000000000,2025-07-31 05:35:00+00:00,1753940400000000000,2025-07-31 05:40:00+00:00,300000000000,6453.52,6454.77,['0.00 USD'],-0.00019,-62.50 USD,True
ES.SIM-JadeCapStrategy-005-e8ac1f24-b905-484c-a553-79ecaed2c98f,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250801-085500-005-005-660,O-20250801-090000-005-005-661,BUY,FLAT,0,10,1754038500000000000,2025-08-01 08:55:00+00:00,1754038800000000000,2025-08-01 09:00:00+00:00,300000000000,6314.27,6314.77,['0.00 USD'],8e-05,25.00 USD,True
ES.SIM-JadeCapStrategy-005-08609919-f70a-4ce6-abc6-b8e290ea4d00,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250805-072000-005-005-662,O-20250805-101000-005-005-663,SELL,FLAT,0,10,1754378400000000000,2025-08-05 07:20:00+00:00,1754388600000000000,2025-08-05 10:10:00+00:00,10200000000000,6371.27,6370.77,['0.00 USD'],8e-05,25.00 USD,True
ES.SIM-JadeCapStrategy-005-820cb660-ee1f-40af-b193-373ea1ea930c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250806-195000-005-005-664,O-20250806-204500-005-005-665,SELL,FLAT,0,10,1754509800000000000,2025-08-06 19:50:00+00:00,1754513100000000000,2025-08-06 20:45:00+00:00,3300000000000,6374.27,6368.77,['0.00 USD'],0.00086,275.00 USD,True
ES.SIM-JadeCapStrategy-005-fb737252-93ad-490d-88b8-71043ee43857,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250807-084500-005-005-666,O-20250807-085000-005-005-667,SELL,FLAT,0,10,1754556300000000000,2025-08-07 08:45:00+00:00,1754556600000000000,2025-08-07 08:50:00+00:00,300000000000,6402.77,6403.77,['0.00 USD'],-0.00016,-50.00 USD,True
ES.SIM-JadeCapStrategy-005-3e03af66-9a29-4d86-a0ae-eb4f08baa048,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250811-164000-005-005-668,O-20250811-171500-005-005-670,SELL,FLAT,0,10,1754930400000000000,2025-08-11 16:40:00+00:00,1754932500000000000,2025-08-11 17:15:00+00:00,2100000000000,6421.52,6413.094999999999,['0.00 USD'],0.00131,421.25 USD,True
ES.SIM-JadeCapStrategy-005-62fbba8c-ade0-4388-97da-d54ff05e2f94,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250812-130500-005-005-671,O-20250812-131000-005-005-672,SELL,FLAT,0,10,1755003900000000000,2025-08-12 13:05:00+00:00,1755004200000000000,2025-08-12 13:10:00+00:00,300000000000,6426.02,6423.02,['0.00 USD'],0.00047,150.00 USD,True
ES.SIM-JadeCapStrategy-005-7c2c9b70-03b4-4a5f-9d16-95b08806943b,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250813-085000-005-005-673,O-20250813-085500-005-005-674,SELL,FLAT,0,10,1755075000000000000,2025-08-13 08:50:00+00:00,1755075300000000000,2025-08-13 08:55:00+00:00,300000000000,6478.52,6479.02,['0.00 USD'],-8e-05,-25.00 USD,True
ES.SIM-JadeCapStrategy-005-d68582eb-f950-418f-8049-ee19b958829b,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250814-125000-005-005-675,O-20250814-125500-005-005-676,BUY,FLAT,0,10,1755175800000000000,2025-08-14 12:50:00+00:00,1755176100000000000,2025-08-14 12:55:00+00:00,300000000000,6465.02,6462.77,['0.00 USD'],-0.00035,-112.50 USD,True
ES.SIM-JadeCapStrategy-005-14f9b9be-1bd5-4bc8-917d-ca3d5b14135f,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250815-045500-005-005-677,O-20250815-050500-005-005-678,SELL,FLAT,0,10,1755233700000000000,2025-08-15 04:55:00+00:00,1755234300000000000,2025-08-15 05:05:00+00:00,600000000000,6503.51,6505.51,['0.00 USD'],-0.00031,-100.00 USD,True
ES.SIM-JadeCapStrategy-005-2eda8660-0fa1-404f-bb50-9ce3e351ab47,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250818-084000-005-005-679,O-20250818-084500-005-005-680,BUY,FLAT,0,10,1755506400000000000,2025-08-18 08:40:00+00:00,1755506700000000000,2025-08-18 08:45:00+00:00,300000000000,6466.02,6466.02,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-JadeCapStrategy-005-7c22f691-60dd-49c6-abff-7dec85662158,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250819-061000-005-005-681,O-20250819-062000-005-005-682,BUY,FLAT,0,10,1755583800000000000,2025-08-19 06:10:00+00:00,1755584400000000000,2025-08-19 06:20:00+00:00,600000000000,6456.77,6457.52,['0.00 USD'],0.00012,37.50 USD,True
ES.SIM-JadeCapStrategy-005-a9e67f4c-22d3-4cc2-8b1c-84118e44efe8,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250820-060000-005-005-683,O-20250820-061000-005-005-684,BUY,FLAT,0,10,1755669600000000000,2025-08-20 06:00:00+00:00,1755670200000000000,2025-08-20 06:10:00+00:00,600000000000,6415.27,6415.02,['0.00 USD'],-4e-05,-12.50 USD,True
ES.SIM-JadeCapStrategy-005-e617fec4-9dab-4e82-8309-0fc1c20016ce,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250822-162000-005-005-685,O-20250822-162500-005-005-686,SELL,FLAT,0,10,1755879600000000000,2025-08-22 16:20:00+00:00,1755879900000000000,2025-08-22 16:25:00+00:00,300000000000,6481.77,6481.77,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-JadeCapStrategy-005-d8c7a6c7-d55a-431c-b669-1f7e59c0ea52,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250827-162500-005-005-687,O-20250827-163000-005-005-688,SELL,FLAT,0,10,1756311900000000000,2025-08-27 16:25:00+00:00,1756312200000000000,2025-08-27 16:30:00+00:00,300000000000,6486.52,6488.02,['0.00 USD'],-0.00023,-75.00 USD,True
ES.SIM-JadeCapStrategy-005-1b832c3b-364d-41b1-933f-b23fb743dc4a,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250828-083500-005-005-689,O-20250828-084000-005-005-690,SELL,FLAT,0,10,1756370100000000000,2025-08-28 08:35:00+00:00,1756370400000000000,2025-08-28 08:40:00+00:00,300000000000,6501.76,6501.51,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-JadeCapStrategy-005-b93325f8-4943-4954-9461-5a2fab4530e9,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250829-151500-005-005-691,O-20250829-152000-005-005-692,BUY,FLAT,0,10,1756480500000000000,2025-08-29 15:15:00+00:00,1756480800000000000,2025-08-29 15:20:00+00:00,300000000000,6467.52,6467.27,['0.00 USD'],-4e-05,-12.50 USD,True
ES.SIM-JadeCapStrategy-005-308734bc-a7aa-4336-ad00-62d3daf21dbf,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250902-082500-005-005-693,O-20250902-083000-005-005-694,BUY,FLAT,0,10,1756801500000000000,2025-09-02 08:25:00+00:00,1756801800000000000,2025-09-02 08:30:00+00:00,300000000000,6440.27,6439.27,['0.00 USD'],-0.00016,-50.00 USD,True
ES.SIM-JadeCapStrategy-005-cb443980-85f6-49fd-9599-06d814f8ebc2,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250904-103000-005-005-695,O-20250904-103500-005-005-696,SELL,FLAT,0,10,1756981800000000000,2025-09-04 10:30:00+00:00,1756982100000000000,2025-09-04 10:35:00+00:00,300000000000,6467.02,6468.02,['0.00 USD'],-0.00015,-50.00 USD,True
ES.SIM-JadeCapStrategy-005-cecca2dd-8414-4d90-9bcb-4585c289ff4c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250905-064500-005-005-697,O-20250905-065000-005-005-698,SELL,FLAT,0,10,1757054700000000000,2025-09-05 06:45:00+00:00,1757055000000000000,2025-09-05 06:50:00+00:00,300000000000,6526.26,6526.26,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-JadeCapStrategy-005-ab772a55-0848-4c8f-9da4-2e4c54021b6b,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250910-074000-005-005-699,O-20250910-074500-005-005-700,SELL,FLAT,0,10,1757490000000000000,2025-09-10 07:40:00+00:00,1757490300000000000,2025-09-10 07:45:00+00:00,300000000000,6540.26,6541.76,['0.00 USD'],-0.00023,-75.00 USD,True
ES.SIM-JadeCapStrategy-005-8f04e24d-8230-4778-a2c7-f1d031fb5c20,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250911-154500-005-005-701,O-20250911-155000-005-005-702,SELL,FLAT,0,10,1757605500000000000,2025-09-11 15:45:00+00:00,1757605800000000000,2025-09-11 15:50:00+00:00,300000000000,6586.76,6584.01,['0.00 USD'],0.00042,137.50 USD,True
ES.SIM-JadeCapStrategy-005-547ab95b-e298-4a11-bb45-2932cbb7e8ec,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250912-192000-005-005-703,O-20250912-192500-005-005-704,SELL,FLAT,0,10,1757704800000000000,2025-09-12 19:20:00+00:00,1757705100000000000,2025-09-12 19:25:00+00:00,300000000000,6599.01,6597.01,['0.00 USD'],0.0003,100.00 USD,True
ES.SIM-JadeCapStrategy-005-15d31634-1b32-41d2-b675-b35beb6d75d6,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250915-075000-005-005-705,O-20250915-080000-005-005-706,SELL,FLAT,0,10,1757922600000000000,2025-09-15 07:50:00+00:00,1757923200000000000,2025-09-15 08:00:00+00:00,600000000000,6655.76,6655.51,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-JadeCapStrategy-005-b0cfe070-086c-441d-b826-64d063f99c58,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250916-063000-005-005-707,O-20250916-072500-005-005-708,SELL,FLAT,0,10,1758004200000000000,2025-09-16 06:30:00+00:00,1758007500000000000,2025-09-16 07:25:00+00:00,3300000000000,6686.01,6685.51,['0.00 USD'],7e-05,25.00 USD,True
ES.SIM-JadeCapStrategy-005-b5adbb91-935f-4a69-b7ca-7b7b17edfe51,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250917-085500-005-005-709,O-20250917-090000-005-005-710,BUY,FLAT,0,10,1758099300000000000,2025-09-17 08:55:00+00:00,1758099600000000000,2025-09-17 09:00:00+00:00,300000000000,6664.76,6665.26,['0.00 USD'],8e-05,25.00 USD,True
ES.SIM-JadeCapStrategy-005-af642ac2-bee8-4cd6-83b0-e9ca850df095,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250918-052500-005-005-711,O-20250918-070500-005-005-712,SELL,FLAT,0,10,1758173100000000000,2025-09-18 05:25:00+00:00,1758179100000000000,2025-09-18 07:05:00+00:00,6000000000000,6690.01,6690.76,['0.00 USD'],-0.00011,-37.50 USD,True
ES.SIM-JadeCapStrategy-005-21e97d3d-d61e-4f9f-8cb7-5ae2c7b5718e,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250922-180000-005-005-713,O-20250922-180500-005-005-714,SELL,FLAT,0,10,1758564000000000000,2025-09-22 18:00:00+00:00,1758564300000000000,2025-09-22 18:05:00+00:00,300000000000,6747.26,6746.26,['0.00 USD'],0.00015,50.00 USD,True
ES.SIM-JadeCapStrategy-005-cf64609e-3a4b-4480-bd47-74f3ced43d26,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250924-162500-005-005-715,O-20250924-163000-005-005-716,BUY,FLAT,0,10,1758731100000000000,2025-09-24 16:25:00+00:00,1758731400000000000,2025-09-24 16:30:00+00:00,300000000000,6690.76,6690.26,['0.00 USD'],-7e-05,-25.00 USD,True
ES.SIM-JadeCapStrategy-005-175c0a22-cb7e-4a47-942f-a2e48c6f32f5,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250925-132500-005-005-717,O-20250925-133000-005-005-718,BUY,FLAT,0,10,1758806700000000000,2025-09-25 13:25:00+00:00,1758807000000000000,2025-09-25 13:30:00+00:00,300000000000,6661.26,6659.76,['0.00 USD'],-0.00023,-75.00 USD,True
ES.SIM-JadeCapStrategy-005-319aa4bf-ec5a-40bd-9e08-2088f7298ead,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250929-055000-005-005-719,O-20250929-055500-005-005-720,SELL,FLAT,0,10,1759125000000000000,2025-09-29 05:50:00+00:00,1759125300000000000,2025-09-29 05:55:00+00:00,300000000000,6716.76,6717.51,['0.00 USD'],-0.00011,-37.50 USD,True
ES.SIM-JadeCapStrategy-005-4b5038bd-3d67-48f9-95b0-237af20cd680,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20250930-201000-005-005-721,O-20250930-204500-005-005-722,SELL,FLAT,0,10,1759263000000000000,2025-09-30 20:10:00+00:00,1759265100000000000,2025-09-30 20:45:00+00:00,2100000000000,6728.01,6722.51,['0.00 USD'],0.00082,275.00 USD,True
ES.SIM-JadeCapStrategy-005-e9b59212-c58a-46b5-b78d-be20a267c199,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251001-080000-005-005-723,O-20251001-080500-005-005-724,BUY,FLAT,0,10,1759305600000000000,2025-10-01 08:00:00+00:00,1759305900000000000,2025-10-01 08:05:00+00:00,300000000000,6687.26,6687.76,['0.00 USD'],7e-05,25.00 USD,True
ES.SIM-JadeCapStrategy-005-2e26f7e3-6b7d-4289-bfdd-eff54c41232e,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251002-093500-005-005-725,O-20251002-095000-005-005-726,SELL,FLAT,0,10,1759397700000000000,2025-10-02 09:35:00+00:00,1759398600000000000,2025-10-02 09:50:00+00:00,900000000000,6768.26,6768.76,['0.00 USD'],-7e-05,-25.00 USD,True
ES.SIM-JadeCapStrategy-005-063dced5-3d07-4476-8072-9bddb740c8d5,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251003-055500-005-005-727,O-20251003-063500-005-005-728,SELL,FLAT,0,10,1759470900000000000,2025-10-03 05:55:00+00:00,1759473300000000000,2025-10-03 06:35:00+00:00,2400000000000,6782.25,6783.5,['0.00 USD'],-0.00018,-62.50 USD,True
ES.SIM-JadeCapStrategy-005-0424e309-32fa-479d-b1cc-77a51f6dbb29,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251007-132000-005-005-729,O-20251007-133000-005-005-730,SELL,FLAT,0,10,1759843200000000000,2025-10-07 13:20:00+00:00,1759843800000000000,2025-10-07 13:30:00+00:00,600000000000,6797.5,6796.75,['0.00 USD'],0.00011,37.50 USD,True
ES.SIM-JadeCapStrategy-005-259ebdab-7751-4890-a82e-8adc389e8efd,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251010-195000-005-005-731,O-20251010-195500-005-005-732,BUY,FLAT,0,10,1760125800000000000,2025-10-10 19:50:00+00:00,1760126100000000000,2025-10-10 19:55:00+00:00,300000000000,6623.01,6599.76,['0.00 USD'],-0.00351,-1162.50 USD,True
ES.SIM-JadeCapStrategy-005-8b72feef-f783-44d7-a7ce-86ca35c55d6e,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251014-170500-005-005-733,O-20251014-171000-005-005-734,SELL,FLAT,0,10,1760461500000000000,2025-10-14 17:05:00+00:00,1760461800000000000,2025-10-14 17:10:00+00:00,300000000000,6708.51,6711.76,['0.00 USD'],-0.00048,-162.50 USD,True
ES.SIM-JadeCapStrategy-005-ca3270b5-f612-4420-998b-988d12d7ff27,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251015-093000-005-005-735,O-20251015-093500-005-005-736,SELL,FLAT,0,10,1760520600000000000,2025-10-15 09:30:00+00:00,1760520900000000000,2025-10-15 09:35:00+00:00,300000000000,6722.01,6726.51,['0.00 USD'],-0.00067,-225.00 USD,True
ES.SIM-JadeCapStrategy-005-71f6ebc6-9dff-4128-9586-290e1ccaea3d,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251016-185000-005-005-737,O-20251016-185500-005-005-738,BUY,FLAT,0,10,1760640600000000000,2025-10-16 18:50:00+00:00,1760640900000000000,2025-10-16 18:55:00+00:00,300000000000,6659.26,6665.26,['0.00 USD'],0.0009,300.00 USD,True
ES.SIM-JadeCapStrategy-005-0430aa3d-7ff3-40f0-bd0c-e1dc6551e7ac,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251017-060000-005-005-739,O-20251017-061500-005-005-740,BUY,FLAT,0,10,1760680800000000000,2025-10-17 06:00:00+00:00,1760681700000000000,2025-10-17 06:15:00+00:00,900000000000,6628.01,6629.01,['0.00 USD'],0.00015,50.00 USD,True
ES.SIM-JadeCapStrategy-005-a8e3381d-4b3e-41e8-bdc4-ebe240a80f1e,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251020-151000-005-005-741,O-20251020-151500-005-005-742,SELL,FLAT,0,10,1760973000000000000,2025-10-20 15:10:00+00:00,1760973300000000000,2025-10-20 15:15:00+00:00,300000000000,6769.01,6763.51,['0.00 USD'],0.00081,275.00 USD,True
ES.SIM-JadeCapStrategy-005-1f4126eb-1b30-400a-9b77-eb608771abf8,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251021-152500-005-005-743,O-20251021-153000-005-005-744,SELL,FLAT,0,10,1761060300000000000,2025-10-21 15:25:00+00:00,1761060600000000000,2025-10-21 15:30:00+00:00,300000000000,6778.0,6778.75,['0.00 USD'],-0.00011,-37.50 USD,True
ES.SIM-JadeCapStrategy-005-7d5d2d11-cadd-4809-a4cf-24165e8ea993,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251022-150500-005-005-745,O-20251022-151000-005-005-746,BUY,FLAT,0,10,1761145500000000000,2025-10-22 15:05:00+00:00,1761145800000000000,2025-10-22 15:10:00+00:00,300000000000,6761.51,6758.26,['0.00 USD'],-0.00048,-162.50 USD,True
ES.SIM-JadeCapStrategy-005-6a14e9de-cde6-4444-9940-82cf5500c5c3,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251024-064000-005-005-747,O-20251024-064500-005-005-748,SELL,FLAT,0,10,1761288000000000000,2025-10-24 06:40:00+00:00,1761288300000000000,2025-10-24 06:45:00+00:00,300000000000,6794.0,6794.25,['0.00 USD'],-4e-05,-12.50 USD,True
ES.SIM-JadeCapStrategy-005-3fbc7567-beb7-497c-b332-96374abecc1d,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251027-142000-005-005-749,O-20251027-142500-005-005-750,SELL,FLAT,0,10,1761574800000000000,2025-10-27 14:20:00+00:00,1761575100000000000,2025-10-27 14:25:00+00:00,300000000000,6881.25,6882.5,['0.00 USD'],-0.00018,-62.50 USD,True
ES.SIM-JadeCapStrategy-005-b129b3f5-d220-4df7-b9f9-82bab6a77f71,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251028-134000-005-005-751,O-20251028-134500-005-005-752,SELL,FLAT,0,10,1761658800000000000,2025-10-28 13:40:00+00:00,1761659100000000000,2025-10-28 13:45:00+00:00,300000000000,6916.75,6914.5,['0.00 USD'],0.00033,112.50 USD,True
ES.SIM-JadeCapStrategy-005-05ba9675-65c7-41f3-858a-643156aeb15c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251029-084500-005-005-753,O-20251029-085000-005-005-754,SELL,FLAT,0,10,1761727500000000000,2025-10-29 08:45:00+00:00,1761727800000000000,2025-10-29 08:50:00+00:00,300000000000,6938.5,6938.5,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-JadeCapStrategy-005-ed96c4e7-b54b-49c8-ac4f-327e31341531,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251030-135500-005-005-755,O-20251030-140000-005-005-756,BUY,FLAT,0,10,1761832500000000000,2025-10-30 13:55:00+00:00,1761832800000000000,2025-10-30 14:00:00+00:00,300000000000,6907.25,6904.0,['0.00 USD'],-0.00047,-162.50 USD,True
ES.SIM-JadeCapStrategy-005-9e4a1e4b-61e2-4a68-a01c-9fe2d8d941ad,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251031-175000-005-005-757,O-20251031-175500-005-005-758,BUY,FLAT,0,10,1761933000000000000,2025-10-31 17:50:00+00:00,1761933300000000000,2025-10-31 17:55:00+00:00,300000000000,6862.75,6863.5,['0.00 USD'],0.00011,37.50 USD,True
ES.SIM-JadeCapStrategy-005-91e57574-aaaa-45ab-9015-91d0f2994620,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251104-072500-005-005-759,O-20251104-073000-005-005-760,BUY,FLAT,0,10,1762241100000000000,2025-11-04 07:25:00+00:00,1762241400000000000,2025-11-04 07:30:00+00:00,300000000000,6819.75,6818.0,['0.00 USD'],-0.00026,-87.50 USD,True
ES.SIM-JadeCapStrategy-005-a99e1b39-e3a2-4b9a-9541-0cf68ff92e6f,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251106-174000-005-005-761,O-20251106-174500-005-005-762,BUY,FLAT,0,10,1762450800000000000,2025-11-06 17:40:00+00:00,1762451100000000000,2025-11-06 17:45:00+00:00,300000000000,6744.26,6752.51,['0.00 USD'],0.00122,412.50 USD,True
ES.SIM-JadeCapStrategy-005-1344f68e-8727-4072-92f1-26936f85aa47,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251107-115000-005-005-763,O-20251107-115500-005-005-764,BUY,FLAT,0,10,1762516200000000000,2025-11-07 11:50:00+00:00,1762516500000000000,2025-11-07 11:55:00+00:00,300000000000,6731.26,6734.76,['0.00 USD'],0.00052,175.00 USD,True
ES.SIM-JadeCapStrategy-005-bb47918d-9eff-4df8-88fa-30e98c1fb291,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251110-105500-005-005-765,O-20251110-110500-005-005-766,SELL,FLAT,0,10,1762772100000000000,2025-11-10 10:55:00+00:00,1762772700000000000,2025-11-10 11:05:00+00:00,600000000000,6818.5,6818.5,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-JadeCapStrategy-005-4c15b201-1b83-4b2c-b126-cc6b7bd01d5c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251111-213000-005-005-767,O-20251111-213500-005-005-768,SELL,FLAT,0,10,1762896600000000000,2025-11-11 21:30:00+00:00,1762896900000000000,2025-11-11 21:35:00+00:00,300000000000,6876.0,6876.5,['0.00 USD'],-7e-05,-25.00 USD,True
ES.SIM-JadeCapStrategy-005-4b0bd9e6-1600-4574-b920-39ec319c7b03,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251112-080000-005-005-769,O-20251112-080500-005-005-770,SELL,FLAT,0,10,1762934400000000000,2025-11-12 08:00:00+00:00,1762934700000000000,2025-11-12 08:05:00+00:00,300000000000,6891.75,6889.75,['0.00 USD'],0.00029,100.00 USD,True
ES.SIM-JadeCapStrategy-005-fa61ccef-1496-4087-ab5b-47e2f70a5847,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251113-151500-005-005-771,O-20251113-152000-005-005-772,BUY,FLAT,0,10,1763046900000000000,2025-11-13 15:15:00+00:00,1763047200000000000,2025-11-13 15:20:00+00:00,300000000000,6845.75,6842.0,['0.00 USD'],-0.00055,-187.50 USD,True
ES.SIM-JadeCapStrategy-005-79845661-b30a-4aae-bf74-0af36e651b3c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251114-053000-005-005-773,O-20251114-053500-005-005-774,BUY,FLAT,0,10,1763098200000000000,2025-11-14 05:30:00+00:00,1763098500000000000,2025-11-14 05:35:00+00:00,300000000000,6757.01,6757.51,['0.00 USD'],7e-05,25.00 USD,True
ES.SIM-JadeCapStrategy-005-b6a72173-0037-42b2-b916-86c1948fadca,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251117-205500-005-005-775,O-20251117-210000-005-005-776,BUY,FLAT,0,10,1763412900000000000,2025-11-17 20:55:00+00:00,1763413200000000000,2025-11-17 21:00:00+00:00,300000000000,6684.01,6693.51,['0.00 USD'],0.00142,475.00 USD,True
ES.SIM-JadeCapStrategy-005-c6ddabc4-d0a0-46fd-9c61-7820fba2a24e,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251118-073000-005-005-777,O-20251118-073500-005-005-778,BUY,FLAT,0,10,1763451000000000000,2025-11-18 07:30:00+00:00,1763451300000000000,2025-11-18 07:35:00+00:00,300000000000,6649.76,6658.76,['0.00 USD'],0.00135,450.00 USD,True
ES.SIM-JadeCapStrategy-005-4dfdd8fc-9a72-4cab-ad72-c8047f20c1e6,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251119-154500-005-005-779,O-20251119-212500-005-005-781,SELL,FLAT,0,10,1763567100000000000,2025-11-19 15:45:00+00:00,1763587500000000000,2025-11-19 21:25:00+00:00,20400000000000,6690.26,6668.985000000001,['0.00 USD'],0.00318,1063.75 USD,True
ES.SIM-JadeCapStrategy-005-127db848-6d0b-4dd5-aa52-ae96a5989b4b,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251120-053500-005-005-782,O-20251120-054000-005-005-783,SELL,FLAT,0,10,1763616900000000000,2025-11-20 05:35:00+00:00,1763617200000000000,2025-11-20 05:40:00+00:00,300000000000,6747.76,6748.26,['0.00 USD'],-7e-05,-25.00 USD,True
