client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240802-135500-002-002-397,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-397,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-42255,MARKET,SELL,6,GTC,False,False,6,TAKER,5615.97,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3fa91282-9e00-4150-81b2-cf6c705bb8ce,2024-08-02 13:55:00+00:00,2024-08-02 13:55:00+00:00
O-20240802-141000-002-002-398,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-398,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-42259,MARKET,BUY,6,GTC,True,False,6,TAKER,5581.88,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e36c6822-aad8-4989-819b-1ae73d34a9bb,2024-08-02 14:10:00+00:00,2024-08-02 14:10:00+00:00
O-20240802-162000-002-002-399,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-399,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-42286,MARKET,BUY,6,GTC,False,False,6,TAKER,5588.91,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7b2eb9ea-1dda-40df-bb06-c57f7ec23815,2024-08-02 16:20:00+00:00,2024-08-02 16:20:00+00:00
O-20240802-174500-002-002-400,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-400,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-42304,MARKET,SELL,6,GTC,True,False,6,TAKER,5566.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,647ab1ce-65d6-4dd2-99fb-7f82834d3f6d,2024-08-02 17:45:00+00:00,2024-08-02 17:45:00+00:00
O-20240802-180500-002-002-401,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-401,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-42309,MARKET,SELL,6,GTC,False,False,6,TAKER,5562.11,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f8f2d15c-3504-446b-b57d-47db344b5d47,2024-08-02 18:05:00+00:00,2024-08-02 18:05:00+00:00
O-20240802-183000-002-002-402,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-402,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-42315,MARKET,BUY,6,GTC,True,False,6,TAKER,5582.14,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,403e9b24-8e61-4a7b-b584-d2059e37207a,2024-08-02 18:30:00+00:00,2024-08-02 18:30:00+00:00
O-20240805-140500-002-002-403,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-403,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-42539,MARKET,BUY,6,GTC,False,False,6,TAKER,5451.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,152761f4-febc-4500-ac3f-b2dbcb3fe74f,2024-08-05 14:05:00+00:00,2024-08-05 14:05:00+00:00
O-20240805-141000-002-002-404,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-404,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-42541,MARKET,SELL,6,GTC,True,False,6,TAKER,5431.74,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e3e4bf19-4b70-4812-9ce1-73b3120aa577,2024-08-05 14:10:00+00:00,2024-08-05 14:10:00+00:00
O-20240805-143500-002-002-405,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-405,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-42547,MARKET,BUY,6,GTC,False,False,6,TAKER,5429.4,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4d285733-6adf-40f9-a920-d1132364ade1,2024-08-05 14:35:00+00:00,2024-08-05 14:35:00+00:00
O-20240805-150000-002-002-406,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-406,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-42553,MARKET,SELL,6,GTC,True,False,6,TAKER,5420.04,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,77229a02-fcfd-483c-a9b8-a16f8b4dddc7,2024-08-05 15:00:00+00:00,2024-08-05 15:00:00+00:00
O-20240805-173500-002-002-407,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-407,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-42585,MARKET,BUY,6,GTC,False,False,6,TAKER,5460.11,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1ce29100-659c-41f2-abbb-c3d9fce4ee08,2024-08-05 17:35:00+00:00,2024-08-05 17:35:00+00:00
O-20240805-180500-002-002-408,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-408,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-42592,MARKET,SELL,6,GTC,True,False,6,TAKER,5436.43,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f310b0bc-9fad-4889-a323-b38c05ec7bb1,2024-08-05 18:05:00+00:00,2024-08-05 18:05:00+00:00
O-20240805-182000-002-002-409,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-409,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-42596,MARKET,BUY,6,GTC,False,False,6,TAKER,5442.41,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d123eb1e-5803-4e51-947e-3610f5288865,2024-08-05 18:20:00+00:00,2024-08-05 18:20:00+00:00
O-20240805-185000-002-002-410,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-410,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-42603,MARKET,SELL,6,GTC,True,False,6,TAKER,5414.31,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d687794b-815c-4629-863e-461f44c9d12c,2024-08-05 18:50:00+00:00,2024-08-05 18:50:00+00:00
O-20240805-191000-002-002-411,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-411,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-42608,MARKET,SELL,6,GTC,False,False,6,TAKER,5414.57,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,74e235ac-fe79-45ba-b9ba-87e90d238fbe,2024-08-05 19:10:00+00:00,2024-08-05 19:10:00+00:00
O-20240805-200000-002-002-412,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-412,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-42619,MARKET,BUY,6,GTC,True,False,6,TAKER,5432.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,efaabd09-a129-4b70-9e66-19855aa1e6e5,2024-08-05 20:00:00+00:00,2024-08-05 20:00:00+00:00
O-20240814-134000-002-002-413,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-413,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-44476,MARKET,BUY,6,GTC,False,False,6,TAKER,5686.48,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d6336675-1cb5-41db-91ee-a162f6239e59,2024-08-14 13:40:00+00:00,2024-08-14 13:40:00+00:00
O-20240814-141500-002-002-414,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-414,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-44484,MARKET,SELL,6,GTC,True,False,6,TAKER,5671.91,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,59d634f8-78d1-45ea-b098-d92ce4154dc2,2024-08-14 14:15:00+00:00,2024-08-14 14:15:00+00:00
O-20240814-164500-002-002-415,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-415,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-44515,MARKET,SELL,6,GTC,False,False,6,TAKER,5680.76,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3ef3d794-be62-462f-8c56-43fa7fdfa149,2024-08-14 16:45:00+00:00,2024-08-14 16:45:00+00:00
O-20240814-200000-002-002-416,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-416,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-44555,MARKET,BUY,6,GTC,True,False,6,TAKER,5698.71,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2fc8d8f8-a576-46a8-9abd-31e7c2072ffa,2024-08-14 20:00:00+00:00,2024-08-14 20:00:00+00:00
O-20240815-162000-002-002-417,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-417,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-44788,MARKET,BUY,5,GTC,False,False,5,TAKER,5788.22,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e6ded998-cfe8-44ab-85a7-e05b61956f41,2024-08-15 16:20:00+00:00,2024-08-15 16:20:00+00:00
O-20240815-200000-002-002-418,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-418,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-44833,MARKET,SELL,5,GTC,True,False,5,TAKER,5796.29,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e4ecf4c7-9d78-495a-bbcc-43630f43c79b,2024-08-15 20:00:00+00:00,2024-08-15 20:00:00+00:00
O-20240816-145500-002-002-419,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-419,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-45049,MARKET,BUY,5,GTC,False,False,5,TAKER,5783.54,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,333bc7f7-816d-4ec5-ae1c-24e7e7640f4d,2024-08-16 14:55:00+00:00,2024-08-16 14:55:00+00:00
O-20240816-161500-002-002-420,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-420,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-45066,MARKET,SELL,5,GTC,True,False,5,TAKER,5802.79,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,55f4a2f0-72e3-40a5-b2fe-54ffadd9a9c7,2024-08-16 16:15:00+00:00,2024-08-16 16:15:00+00:00
O-20240819-134500-002-002-421,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-421,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-45313,MARKET,BUY,6,GTC,False,False,6,TAKER,5815.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,db98f8aa-7911-4238-881a-2bb3d9f7dc8e,2024-08-19 13:45:00+00:00,2024-08-19 13:45:00+00:00
O-20240819-155500-002-002-422,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-422,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-45340,MARKET,SELL,6,GTC,True,False,6,TAKER,5832.46,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9b92713f-dcfb-4098-8d6d-e3445034681a,2024-08-19 15:55:00+00:00,2024-08-19 15:55:00+00:00
O-20240820-133500-002-002-423,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-423,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-45589,MARKET,BUY,6,GTC,False,False,6,TAKER,5861.6,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3273ccf9-19bd-422e-b424-8a253da06df4,2024-08-20 13:35:00+00:00,2024-08-20 13:35:00+00:00
O-20240820-141500-002-002-424,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-424,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-45598,MARKET,SELL,6,GTC,True,False,6,TAKER,5859.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,aa5fb88a-9dec-41b8-92cc-72463a08c8b8,2024-08-20 14:15:00+00:00,2024-08-20 14:15:00+00:00
O-20240820-154500-002-002-425,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-425,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-45617,MARKET,SELL,6,GTC,False,False,6,TAKER,5844.43,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,976c79bd-e85a-4b93-bedf-af31497fb06d,2024-08-20 15:45:00+00:00,2024-08-20 15:45:00+00:00
O-20240820-200000-002-002-426,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-426,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-45669,MARKET,BUY,6,GTC,True,False,6,TAKER,5850.41,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e65f3c7a-cab7-4154-a784-e413c0fe0101,2024-08-20 20:00:00+00:00,2024-08-20 20:00:00+00:00
O-20240821-160000-002-002-427,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-427,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-45898,MARKET,SELL,6,GTC,False,False,6,TAKER,5852.23,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,87600895-495b-4a14-b874-2eeec0b000b5,2024-08-21 16:00:00+00:00,2024-08-21 16:00:00+00:00
O-20240821-183500-002-002-428,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-428,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-45930,MARKET,BUY,6,GTC,True,False,6,TAKER,5879.55,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dedcdc07-7445-4c0f-a91f-0c3f4e3d9526,2024-08-21 18:35:00+00:00,2024-08-21 18:35:00+00:00
O-20240823-160000-002-002-429,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-429,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-46452,MARKET,SELL,5,GTC,False,False,5,TAKER,5860.3,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fa6334e4-d393-4b78-9853-869933567ebc,2024-08-23 16:00:00+00:00,2024-08-23 16:00:00+00:00
O-20240823-164500-002-002-430,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-430,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-46462,MARKET,BUY,5,GTC,True,False,5,TAKER,5837.66,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9b83c2c8-bdd4-4c0b-ad97-a9132850fec9,2024-08-23 16:45:00+00:00,2024-08-23 16:45:00+00:00
O-20240823-174000-002-002-431,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-431,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-46474,MARKET,BUY,6,GTC,False,False,6,TAKER,5865.76,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,624733ed-dbd6-403a-8bd9-b3d27fad5e99,2024-08-23 17:40:00+00:00,2024-08-23 17:40:00+00:00
O-20240823-193000-002-002-432,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-432,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-46497,MARKET,SELL,6,GTC,True,False,6,TAKER,5882.94,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bdff3edc-7d11-464a-bb0a-ef6410f69b93,2024-08-23 19:30:00+00:00,2024-08-23 19:30:00+00:00
O-20240826-141000-002-002-433,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-433,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-46710,MARKET,SELL,6,GTC,False,False,6,TAKER,5882.16,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4815f202-3bf7-4eec-9903-42093647993f,2024-08-26 14:10:00+00:00,2024-08-26 14:10:00+00:00
O-20240826-144000-002-002-434,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-434,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-46717,MARKET,BUY,6,GTC,True,False,6,TAKER,5862.64,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,46f9f7a9-bb6b-42dc-96a2-3a76fa156ad4,2024-08-26 14:40:00+00:00,2024-08-26 14:40:00+00:00
O-20240826-185000-002-002-435,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-435,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-46768,MARKET,SELL,6,GTC,False,False,6,TAKER,5865.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a58bc619-e6dc-4273-b15b-b817181b77dd,2024-08-26 18:50:00+00:00,2024-08-26 18:50:00+00:00
O-20240826-200000-002-002-436,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-436,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-46783,MARKET,BUY,6,GTC,True,False,6,TAKER,5867.32,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,683013b4-d70a-4162-902f-b67eafbb367c,2024-08-26 20:00:00+00:00,2024-08-26 20:00:00+00:00
O-20240827-153500-002-002-437,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-437,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-47007,MARKET,SELL,6,GTC,False,False,6,TAKER,5860.82,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,42b71d2c-afe3-4584-8bd2-89c6dd672bb8,2024-08-27 15:35:00+00:00,2024-08-27 15:35:00+00:00
O-20240827-200000-002-002-438,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-438,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-47061,MARKET,BUY,6,GTC,True,False,6,TAKER,5874.09,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2ca1c79d-1d79-4c51-ae3b-f95e713cc6aa,2024-08-27 20:00:00+00:00,2024-08-27 20:00:00+00:00
O-20240828-161500-002-002-439,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-439,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-47293,MARKET,BUY,6,GTC,False,False,6,TAKER,5838.18,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e6e8d0d1-6850-484f-8cd3-c69d48eefa2c,2024-08-28 16:15:00+00:00,2024-08-28 16:15:00+00:00
O-20240828-175500-002-002-440,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-440,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-47314,MARKET,SELL,6,GTC,True,False,6,TAKER,5820.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,10cc4a09-6472-48ce-aed5-83b9af2bd8cc,2024-08-28 17:55:00+00:00,2024-08-28 17:55:00+00:00
O-20240829-174000-002-002-441,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-441,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-47588,MARKET,SELL,6,GTC,False,False,6,TAKER,5881.12,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2be20d1a-2c2d-476e-93a5-08e30ac88f79,2024-08-29 17:40:00+00:00,2024-08-29 17:40:00+00:00
O-20240829-183000-002-002-442,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-442,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-47599,MARKET,BUY,6,GTC,True,False,6,TAKER,5862.38,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,51cc65ae-5af5-4a53-969f-015823fb7012,2024-08-29 18:30:00+00:00,2024-08-29 18:30:00+00:00
O-20240830-150000-002-002-443,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-443,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-47834,MARKET,SELL,6,GTC,False,False,6,TAKER,5852.49,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cf360aa2-1c2e-416a-ae9f-56530287379a,2024-08-30 15:00:00+00:00,2024-08-30 15:00:00+00:00
O-20240830-163500-002-002-444,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-444,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-47854,MARKET,BUY,6,GTC,True,False,6,TAKER,5826.73,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a271deb8-11d3-4f5b-aeac-ac5c5f8b725f,2024-08-30 16:35:00+00:00,2024-08-30 16:35:00+00:00
O-20240903-161000-002-002-445,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-445,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-48354,MARKET,SELL,6,GTC,False,False,6,TAKER,5804.62,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,50583b6f-c015-455a-a7a6-d89f0eb69475,2024-09-03 16:10:00+00:00,2024-09-03 16:10:00+00:00
O-20240903-180500-002-002-446,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-446,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-48378,MARKET,BUY,6,GTC,True,False,6,TAKER,5783.8,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,50561b70-c7d6-4a6c-8a17-c5cf10aae130,2024-09-03 18:05:00+00:00,2024-09-03 18:05:00+00:00
O-20240905-170000-002-002-447,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-447,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-48918,MARKET,BUY,6,GTC,False,False,6,TAKER,5731.24,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8d61b8b5-66b8-4dd5-9dd3-8534a94c4b29,2024-09-05 17:00:00+00:00,2024-09-05 17:00:00+00:00
O-20240905-175000-002-002-448,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-448,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-48929,MARKET,SELL,6,GTC,True,False,6,TAKER,5748.67,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3e2b629b-9e1e-4032-a4ee-a38b564a95f3,2024-09-05 17:50:00+00:00,2024-09-05 17:50:00+00:00
O-20240906-182000-002-002-449,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-449,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-49212,MARKET,SELL,6,GTC,False,False,6,TAKER,5635.48,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b20649c8-594d-47ca-ac58-682a1c984ac0,2024-09-06 18:20:00+00:00,2024-09-06 18:20:00+00:00
O-20240906-193000-002-002-450,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-450,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-49227,MARKET,BUY,6,GTC,True,False,6,TAKER,5650.84,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d313bc89-0b43-4b21-a2d5-fa6fe07fe9c4,2024-09-06 19:30:00+00:00,2024-09-06 19:30:00+00:00
O-20240909-182000-002-002-451,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-451,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-49490,MARKET,BUY,6,GTC,False,False,6,TAKER,5692.73,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7db7add4-f5bb-4b5d-a0b0-1c2476e93d09,2024-09-09 18:20:00+00:00,2024-09-09 18:20:00+00:00
O-20240909-200000-002-002-452,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-452,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-49511,MARKET,SELL,6,GTC,True,False,6,TAKER,5703.14,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,896d56b6-e169-4c85-aa7f-a76f7e5580be,2024-09-09 20:00:00+00:00,2024-09-09 20:00:00+00:00
O-20240910-134500-002-002-453,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-453,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-49713,MARKET,BUY,6,GTC,False,False,6,TAKER,5724.47,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c4c39bb4-5cf4-4890-87d3-fa4776a3a670,2024-09-10 13:45:00+00:00,2024-09-10 13:45:00+00:00
O-20240910-141500-002-002-454,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-454,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-49720,MARKET,SELL,6,GTC,True,False,6,TAKER,5697.15,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dbce12bf-26ee-4073-bdea-2d53de555d4b,2024-09-10 14:15:00+00:00,2024-09-10 14:15:00+00:00
O-20240910-145500-002-002-455,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-455,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-49729,MARKET,SELL,6,GTC,False,False,6,TAKER,5700.01,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d25bf180-952f-43ae-9399-ede5731e0925,2024-09-10 14:55:00+00:00,2024-09-10 14:55:00+00:00
O-20240910-160000-002-002-456,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-456,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-49743,MARKET,BUY,6,GTC,True,False,6,TAKER,5678.94,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,20737d6b-e9f5-48ee-b773-af05d629c405,2024-09-10 16:00:00+00:00,2024-09-10 16:00:00+00:00
