position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-BrianStonkStrategy-002-beca95fd-4989-4fd0-b96a-c21034b9c086,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240729-191000-002-002-387,O-20240729-200000-002-002-388,SELL,FLAT,0,6,1722280200000000000,2024-07-29 19:10:00+00:00,1722283200000000000,2024-07-29 20:00:00+00:00,3000000000000,5730.98,5727.6,['0.00 USD'],0.00059,101.40 USD,True
ES.SIM-BrianStonkStrategy-002-65324dad-7661-4a5a-965a-5c4e7cc87acc,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240730-192000-002-002-389,O-20240730-195000-002-002-390,BUY,FLAT,0,6,1722367200000000000,2024-07-30 19:20:00+00:00,1722369000000000000,2024-07-30 19:50:00+00:00,1800000000000,5692.73,5710.94,['0.00 USD'],0.0032,546.30 USD,True
ES.SIM-BrianStonkStrategy-002-c6100ff9-54d1-4195-a1ef-95c26480152b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240731-163000-002-002-391,O-20240731-174500-002-002-392,SELL,FLAT,0,6,1722443400000000000,2024-07-31 16:30:00+00:00,1722447900000000000,2024-07-31 17:45:00+00:00,4500000000000,5785.36,5775.21,['0.00 USD'],0.00175,304.50 USD,True
ES.SIM-BrianStonkStrategy-002-f2583d4b-edaa-4e30-8f40-9dd90ce8ec38,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240731-183500-002-002-393,O-20240731-192000-002-002-394,BUY,FLAT,0,6,1722450900000000000,2024-07-31 18:35:00+00:00,1722453600000000000,2024-07-31 19:20:00+00:00,2700000000000,5798.11,5787.18,['0.00 USD'],-0.00189,-327.90 USD,True
ES.SIM-BrianStonkStrategy-002-1d0f996a-d592-4c4f-b58c-f4734100fbae,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240801-194000-002-002-395,O-20240801-200000-002-002-396,BUY,FLAT,0,6,1722541200000000000,2024-08-01 19:40:00+00:00,1722542400000000000,2024-08-01 20:00:00+00:00,1200000000000,5697.41,5704.44,['0.00 USD'],0.00123,210.90 USD,True
ES.SIM-BrianStonkStrategy-002-b2fa1360-52f4-409c-a7b1-243653948619,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240802-135500-002-002-397,O-20240802-141000-002-002-398,SELL,FLAT,0,6,1722606900000000000,2024-08-02 13:55:00+00:00,1722607800000000000,2024-08-02 14:10:00+00:00,900000000000,5615.97,5581.88,['0.00 USD'],0.00607,1022.70 USD,True
ES.SIM-BrianStonkStrategy-002-3b7affe6-0327-4246-9ed1-3d18a7ea1a89,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240802-162000-002-002-399,O-20240802-174500-002-002-400,BUY,FLAT,0,6,1722615600000000000,2024-08-02 16:20:00+00:00,1722620700000000000,2024-08-02 17:45:00+00:00,5100000000000,5588.91,5566.27,['0.00 USD'],-0.00405,-679.20 USD,True
ES.SIM-BrianStonkStrategy-002-a52c8de1-bc4c-4d22-823f-022de8278880,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240802-180500-002-002-401,O-20240802-183000-002-002-402,SELL,FLAT,0,6,1722621900000000000,2024-08-02 18:05:00+00:00,1722623400000000000,2024-08-02 18:30:00+00:00,1500000000000,5562.11,5582.14,['0.00 USD'],-0.0036,-600.90 USD,True
ES.SIM-BrianStonkStrategy-002-505b0a4f-37db-488c-94eb-8005cc98fa02,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240805-140500-002-002-403,O-20240805-141000-002-002-404,BUY,FLAT,0,6,1722866700000000000,2024-08-05 14:05:00+00:00,1722867000000000000,2024-08-05 14:10:00+00:00,300000000000,5451.52,5431.74,['0.00 USD'],-0.00363,-593.40 USD,True
ES.SIM-BrianStonkStrategy-002-ac39ad93-edd0-4857-8052-f20cf2b292f4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240805-143500-002-002-405,O-20240805-150000-002-002-406,BUY,FLAT,0,6,1722868500000000000,2024-08-05 14:35:00+00:00,1722870000000000000,2024-08-05 15:00:00+00:00,1500000000000,5429.4,5420.04,['0.00 USD'],-0.00172,-280.80 USD,True
ES.SIM-BrianStonkStrategy-002-a9875592-6040-4bc3-a4d0-4ab8fa9a40f2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240805-173500-002-002-407,O-20240805-180500-002-002-408,BUY,FLAT,0,6,1722879300000000000,2024-08-05 17:35:00+00:00,1722881100000000000,2024-08-05 18:05:00+00:00,1800000000000,5460.11,5436.43,['0.00 USD'],-0.00434,-710.40 USD,True
ES.SIM-BrianStonkStrategy-002-05f89b89-cb6e-428f-baac-b154b57553f6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240805-182000-002-002-409,O-20240805-185000-002-002-410,BUY,FLAT,0,6,1722882000000000000,2024-08-05 18:20:00+00:00,1722883800000000000,2024-08-05 18:50:00+00:00,1800000000000,5442.41,5414.31,['0.00 USD'],-0.00516,-843.00 USD,True
ES.SIM-BrianStonkStrategy-002-000017f6-071f-4c83-896f-2f8a89d35d9f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240805-191000-002-002-411,O-20240805-200000-002-002-412,SELL,FLAT,0,6,1722885000000000000,2024-08-05 19:10:00+00:00,1722888000000000000,2024-08-05 20:00:00+00:00,3000000000000,5414.57,5432.0,['0.00 USD'],-0.00322,-522.90 USD,True
ES.SIM-BrianStonkStrategy-002-f8fd70eb-d1a7-4daa-9d4e-0c20410654ff,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240814-134000-002-002-413,O-20240814-141500-002-002-414,BUY,FLAT,0,6,1723642800000000000,2024-08-14 13:40:00+00:00,1723644900000000000,2024-08-14 14:15:00+00:00,2100000000000,5686.48,5671.91,['0.00 USD'],-0.00256,-437.10 USD,True
ES.SIM-BrianStonkStrategy-002-f5034661-4d1c-4e2d-b66f-cb4b4be645f3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240814-164500-002-002-415,O-20240814-200000-002-002-416,SELL,FLAT,0,6,1723653900000000000,2024-08-14 16:45:00+00:00,1723665600000000000,2024-08-14 20:00:00+00:00,11700000000000,5680.76,5698.71,['0.00 USD'],-0.00316,-538.50 USD,True
ES.SIM-BrianStonkStrategy-002-08e6ec4a-fcc6-4829-81d2-a72ab9e6de63,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240815-162000-002-002-417,O-20240815-200000-002-002-418,BUY,FLAT,0,5,1723738800000000000,2024-08-15 16:20:00+00:00,1723752000000000000,2024-08-15 20:00:00+00:00,13200000000000,5788.22,5796.29,['0.00 USD'],0.00139,201.75 USD,True
ES.SIM-BrianStonkStrategy-002-45081654-0915-4aae-813a-1f0d96473a96,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240816-145500-002-002-419,O-20240816-161500-002-002-420,BUY,FLAT,0,5,1723820100000000000,2024-08-16 14:55:00+00:00,1723824900000000000,2024-08-16 16:15:00+00:00,4800000000000,5783.54,5802.79,['0.00 USD'],0.00333,481.25 USD,True
ES.SIM-BrianStonkStrategy-002-b14f6872-5f84-482e-b965-af2cdefbc9c4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240819-134500-002-002-421,O-20240819-155500-002-002-422,BUY,FLAT,0,6,1724075100000000000,2024-08-19 13:45:00+00:00,1724082900000000000,2024-08-19 15:55:00+00:00,7800000000000,5815.02,5832.46,['0.00 USD'],0.003,523.20 USD,True
ES.SIM-BrianStonkStrategy-002-c2824eb7-9ec4-4909-bbce-2d3718d05a02,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240820-133500-002-002-423,O-20240820-141500-002-002-424,BUY,FLAT,0,6,1724160900000000000,2024-08-20 13:35:00+00:00,1724163300000000000,2024-08-20 14:15:00+00:00,2400000000000,5861.6,5859.0,['0.00 USD'],-0.00044,-78.00 USD,True
ES.SIM-BrianStonkStrategy-002-1b68fc3f-cee5-4d99-ad04-85b247ee7016,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240820-154500-002-002-425,O-20240820-200000-002-002-426,SELL,FLAT,0,6,1724168700000000000,2024-08-20 15:45:00+00:00,1724184000000000000,2024-08-20 20:00:00+00:00,15300000000000,5844.43,5850.41,['0.00 USD'],-0.00102,-179.40 USD,True
ES.SIM-BrianStonkStrategy-002-ff085410-860b-47c0-8524-0c443afa7efe,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240821-160000-002-002-427,O-20240821-183500-002-002-428,SELL,FLAT,0,6,1724256000000000000,2024-08-21 16:00:00+00:00,1724265300000000000,2024-08-21 18:35:00+00:00,9300000000000,5852.23,5879.55,['0.00 USD'],-0.00467,-819.60 USD,True
ES.SIM-BrianStonkStrategy-002-e2d1b7ca-673b-46c7-9e70-df7b7e49ebe1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240823-160000-002-002-429,O-20240823-164500-002-002-430,SELL,FLAT,0,5,1724428800000000000,2024-08-23 16:00:00+00:00,1724431500000000000,2024-08-23 16:45:00+00:00,2700000000000,5860.3,5837.66,['0.00 USD'],0.00386,566.00 USD,True
ES.SIM-BrianStonkStrategy-002-2dfa28d7-3a0a-407e-98ad-23ca47730d43,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240823-174000-002-002-431,O-20240823-193000-002-002-432,BUY,FLAT,0,6,1724434800000000000,2024-08-23 17:40:00+00:00,1724441400000000000,2024-08-23 19:30:00+00:00,6600000000000,5865.76,5882.94,['0.00 USD'],0.00293,515.40 USD,True
ES.SIM-BrianStonkStrategy-002-6f19676e-492a-4af7-9715-9d2eb2f74fe1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240826-141000-002-002-433,O-20240826-144000-002-002-434,SELL,FLAT,0,6,1724681400000000000,2024-08-26 14:10:00+00:00,1724683200000000000,2024-08-26 14:40:00+00:00,1800000000000,5882.16,5862.64,['0.00 USD'],0.00332,585.60 USD,True
ES.SIM-BrianStonkStrategy-002-322f4ee1-4f30-4389-b6d8-f09dc03f80ca,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240826-185000-002-002-435,O-20240826-200000-002-002-436,SELL,FLAT,0,6,1724698200000000000,2024-08-26 18:50:00+00:00,1724702400000000000,2024-08-26 20:00:00+00:00,4200000000000,5865.5,5867.32,['0.00 USD'],-0.00031,-54.60 USD,True
ES.SIM-BrianStonkStrategy-002-4f026247-d118-466a-a87b-adc5e22391b0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240827-153500-002-002-437,O-20240827-200000-002-002-438,SELL,FLAT,0,6,1724772900000000000,2024-08-27 15:35:00+00:00,1724788800000000000,2024-08-27 20:00:00+00:00,15900000000000,5860.82,5874.09,['0.00 USD'],-0.00226,-398.10 USD,True
ES.SIM-BrianStonkStrategy-002-c991b1ba-1a96-46a8-bb14-e45f1b7af068,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240828-161500-002-002-439,O-20240828-175500-002-002-440,BUY,FLAT,0,6,1724861700000000000,2024-08-28 16:15:00+00:00,1724867700000000000,2024-08-28 17:55:00+00:00,6000000000000,5838.18,5820.75,['0.00 USD'],-0.00299,-522.90 USD,True
ES.SIM-BrianStonkStrategy-002-627739e7-d080-4fc4-8d20-dae7d6d87fcd,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240829-174000-002-002-441,O-20240829-183000-002-002-442,SELL,FLAT,0,6,1724953200000000000,2024-08-29 17:40:00+00:00,1724956200000000000,2024-08-29 18:30:00+00:00,3000000000000,5881.12,5862.38,['0.00 USD'],0.00319,562.20 USD,True
ES.SIM-BrianStonkStrategy-002-79351fd6-12f2-4cc7-8be7-d43a9f5f042a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240830-150000-002-002-443,O-20240830-163500-002-002-444,SELL,FLAT,0,6,1725030000000000000,2024-08-30 15:00:00+00:00,1725035700000000000,2024-08-30 16:35:00+00:00,5700000000000,5852.49,5826.73,['0.00 USD'],0.0044,772.80 USD,True
ES.SIM-BrianStonkStrategy-002-c5a9e377-2637-45ec-a1c0-0d3a85c57d26,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240903-161000-002-002-445,O-20240903-180500-002-002-446,SELL,FLAT,0,6,1725379800000000000,2024-09-03 16:10:00+00:00,1725386700000000000,2024-09-03 18:05:00+00:00,6900000000000,5804.62,5783.8,['0.00 USD'],0.00359,624.60 USD,True
ES.SIM-BrianStonkStrategy-002-74add20f-004e-441f-ae3e-03d751d18ca5,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240905-170000-002-002-447,O-20240905-175000-002-002-448,BUY,FLAT,0,6,1725555600000000000,2024-09-05 17:00:00+00:00,1725558600000000000,2024-09-05 17:50:00+00:00,3000000000000,5731.24,5748.67,['0.00 USD'],0.00304,522.90 USD,True
ES.SIM-BrianStonkStrategy-002-f86c67b2-31de-4ddf-b55e-7d96b5b99b49,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240906-182000-002-002-449,O-20240906-193000-002-002-450,SELL,FLAT,0,6,1725646800000000000,2024-09-06 18:20:00+00:00,1725651000000000000,2024-09-06 19:30:00+00:00,4200000000000,5635.48,5650.84,['0.00 USD'],-0.00273,-460.80 USD,True
ES.SIM-BrianStonkStrategy-002-f7f672c4-03ca-4282-b051-09b55ef52fe3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240909-182000-002-002-451,O-20240909-200000-002-002-452,BUY,FLAT,0,6,1725906000000000000,2024-09-09 18:20:00+00:00,1725912000000000000,2024-09-09 20:00:00+00:00,6000000000000,5692.73,5703.14,['0.00 USD'],0.00183,312.30 USD,True
ES.SIM-BrianStonkStrategy-002-05dedd4f-c3c3-44e6-96e3-5f93dd5099cc,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240910-134500-002-002-453,O-20240910-141500-002-002-454,BUY,FLAT,0,6,1725975900000000000,2024-09-10 13:45:00+00:00,1725977700000000000,2024-09-10 14:15:00+00:00,1800000000000,5724.47,5697.15,['0.00 USD'],-0.00477,-819.60 USD,True
ES.SIM-BrianStonkStrategy-002-8ea0a64c-22d4-482c-84fc-ab894fc7492d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240910-145500-002-002-455,O-20240910-160000-002-002-456,SELL,FLAT,0,6,1725980100000000000,2024-09-10 14:55:00+00:00,1725984000000000000,2024-09-10 16:00:00+00:00,3900000000000,5700.01,5678.94,['0.00 USD'],0.0037,632.10 USD,True
ES.SIM-BrianStonkStrategy-002-fca631a5-b3f5-4665-9e95-6d9cd48b8400,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240910-172000-002-002-457,O-20240910-200000-002-002-458,BUY,FLAT,0,6,1725988800000000000,2024-09-10 17:20:00+00:00,1725998400000000000,2024-09-10 20:00:00+00:00,9600000000000,5705.48,5726.55,['0.00 USD'],0.00369,632.10 USD,True
ES.SIM-BrianStonkStrategy-002-13855602-497d-4a01-814d-0203995e98a6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240911-160000-002-002-459,O-20240911-163500-002-002-460,BUY,FLAT,0,6,1726070400000000000,2024-09-11 16:00:00+00:00,1726072500000000000,2024-09-11 16:35:00+00:00,2100000000000,5680.76,5704.18,['0.00 USD'],0.00412,702.60 USD,True
ES.SIM-BrianStonkStrategy-002-5baf1c4a-2857-4ded-b806-58601948e2ab,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240911-170500-002-002-461,O-20240911-175000-002-002-462,BUY,FLAT,0,6,1726074300000000000,2024-09-11 17:05:00+00:00,1726077000000000000,2024-09-11 17:50:00+00:00,2700000000000,5718.49,5745.03,['0.00 USD'],0.00464,796.20 USD,True
ES.SIM-BrianStonkStrategy-002-f715354c-828e-489b-a0b2-91095cfc1683,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240912-144000-002-002-463,O-20240912-170000-002-002-464,SELL,FLAT,0,6,1726152000000000000,2024-09-12 14:40:00+00:00,1726160400000000000,2024-09-12 17:00:00+00:00,8400000000000,5792.13,5811.9,['0.00 USD'],-0.00341,-593.10 USD,True
ES.SIM-BrianStonkStrategy-002-fcf70c43-26bb-43e0-8bf9-2d29305ec002,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240913-162000-002-002-465,O-20240913-200000-002-002-466,SELL,FLAT,0,6,1726244400000000000,2024-09-13 16:20:00+00:00,1726257600000000000,2024-09-13 20:00:00+00:00,13200000000000,5859.0,5859.78,['0.00 USD'],-0.00013,-23.40 USD,True
ES.SIM-BrianStonkStrategy-002-79e106c4-589a-4fd4-9105-e8b349cc4091,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240916-152500-002-002-467,O-20240916-200000-002-002-468,BUY,FLAT,0,6,1726500300000000000,2024-09-16 15:25:00+00:00,1726516800000000000,2024-09-16 20:00:00+00:00,16500000000000,5857.17,5873.4,['0.00 USD'],0.00277,486.90 USD,True
ES.SIM-BrianStonkStrategy-002-1cf7d2b5-34d2-4538-bfb1-d326162401ea,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240917-154500-002-002-469,O-20240917-162500-002-002-470,SELL,FLAT,0,6,1726587900000000000,2024-09-17 15:45:00+00:00,1726590300000000000,2024-09-17 16:25:00+00:00,2400000000000,5893.49,5877.0,['0.00 USD'],0.0028,494.70 USD,True
ES.SIM-BrianStonkStrategy-002-de93442d-1d0d-482d-9eed-59fb9dab4057,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240917-185000-002-002-471,O-20240917-200000-002-002-472,SELL,FLAT,0,7,1726599000000000000,2024-09-17 18:50:00+00:00,1726603200000000000,2024-09-17 20:00:00+00:00,4200000000000,5860.77,5874.94,['0.00 USD'],-0.00242,-495.95 USD,True
ES.SIM-BrianStonkStrategy-002-b3958aa7-aa83-41c1-bbc0-05f746c1e09b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240918-174500-002-002-473,O-20240918-180500-002-002-474,BUY,FLAT,0,6,1726681500000000000,2024-09-18 17:45:00+00:00,1726682700000000000,2024-09-18 18:05:00+00:00,1200000000000,5878.03,5900.44,['0.00 USD'],0.00381,672.30 USD,True
ES.SIM-BrianStonkStrategy-002-5a4745d2-31d9-4b40-840d-5d20042d89f3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240918-185000-002-002-475,O-20240918-190500-002-002-476,BUY,FLAT,0,7,1726685400000000000,2024-09-18 18:50:00+00:00,1726686300000000000,2024-09-18 19:05:00+00:00,900000000000,5891.68,5869.28,['0.00 USD'],-0.0038,-784.00 USD,True
ES.SIM-BrianStonkStrategy-002-61f6bb8d-69ce-4dc5-ba12-7aa076681caf,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240918-192500-002-002-477,O-20240918-193000-002-002-478,SELL,FLAT,0,6,1726687500000000000,2024-09-18 19:25:00+00:00,1726687800000000000,2024-09-18 19:30:00+00:00,300000000000,5878.81,5890.4,['0.00 USD'],-0.00197,-347.70 USD,True
ES.SIM-BrianStonkStrategy-002-f2e9be9a-df1a-4222-9147-61329664a5d1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240919-143000-002-002-479,O-20240919-182000-002-002-480,BUY,FLAT,0,6,1726756200000000000,2024-09-19 14:30:00+00:00,1726770000000000000,2024-09-19 18:20:00+00:00,13800000000000,5957.11,5957.37,['0.00 USD'],4e-05,7.80 USD,True
ES.SIM-BrianStonkStrategy-002-127269bc-fa9f-41e2-b2fb-f42ab4019b64,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240920-134000-002-002-481,O-20240920-141500-002-002-482,BUY,FLAT,0,6,1726839600000000000,2024-09-20 13:40:00+00:00,1726841700000000000,2024-09-20 14:15:00+00:00,2100000000000,5940.11,5921.82,['0.00 USD'],-0.00308,-548.70 USD,True
ES.SIM-BrianStonkStrategy-002-ce82d470-ab3c-4706-9978-aaff2cd57f7b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240920-160000-002-002-483,O-20240920-174000-002-002-484,BUY,FLAT,0,6,1726848000000000000,2024-09-20 16:00:00+00:00,1726854000000000000,2024-09-20 17:40:00+00:00,6000000000000,5925.94,5941.91,['0.00 USD'],0.00269,479.10 USD,True
ES.SIM-BrianStonkStrategy-002-c7551d7c-6ac1-4a61-b20e-690bf7d74547,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240923-134500-002-002-485,O-20240923-161500-002-002-486,BUY,FLAT,0,6,1727099100000000000,2024-09-23 13:45:00+00:00,1727108100000000000,2024-09-23 16:15:00+00:00,9000000000000,5946.03,5944.49,['0.00 USD'],-0.00026,-46.20 USD,True
ES.SIM-BrianStonkStrategy-002-7acba3a6-0a7f-4397-b48a-0bdcc49fcf5c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240923-163000-002-002-487,O-20240923-200000-002-002-488,SELL,FLAT,0,6,1727109000000000000,2024-09-23 16:30:00+00:00,1727121600000000000,2024-09-23 20:00:00+00:00,12600000000000,5944.75,5951.44,['0.00 USD'],-0.00113,-200.70 USD,True
ES.SIM-BrianStonkStrategy-002-d1e0d081-5e6e-4375-87df-c27fe628cbc0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240924-134000-002-002-489,O-20240924-140500-002-002-490,SELL,FLAT,0,6,1727185200000000000,2024-09-24 13:40:00+00:00,1727186700000000000,2024-09-24 14:05:00+00:00,1500000000000,5952.99,5935.99,['0.00 USD'],0.00286,510.00 USD,True
ES.SIM-BrianStonkStrategy-002-ec64d0f1-1978-4030-b1ec-09b58e1fcfe4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240924-152500-002-002-491,O-20240924-183500-002-002-492,BUY,FLAT,0,6,1727191500000000000,2024-09-24 15:25:00+00:00,1727202900000000000,2024-09-24 18:35:00+00:00,11400000000000,5953.25,5956.34,['0.00 USD'],0.00052,92.70 USD,True
ES.SIM-BrianStonkStrategy-002-82bdc269-2d0d-41f4-8613-e04182b62133,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240924-185500-002-002-493,O-20240924-200000-002-002-494,BUY,FLAT,0,6,1727204100000000000,2024-09-24 18:55:00+00:00,1727208000000000000,2024-09-24 20:00:00+00:00,3900000000000,5960.72,5968.7,['0.00 USD'],0.00134,239.40 USD,True
ES.SIM-BrianStonkStrategy-002-90c0e301-7ed1-4d50-840b-19fc66fd771d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240925-143500-002-002-495,O-20240925-170500-002-002-496,BUY,FLAT,0,6,1727274900000000000,2024-09-25 14:35:00+00:00,1727283900000000000,2024-09-25 17:05:00+00:00,9000000000000,5966.9,5952.47,['0.00 USD'],-0.00242,-432.90 USD,True
ES.SIM-BrianStonkStrategy-002-d2a04fde-5eb6-42f8-9484-a31665d5b960,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240927-144500-002-002-497,O-20240927-161500-002-002-498,SELL,FLAT,0,6,1727448300000000000,2024-09-27 14:45:00+00:00,1727453700000000000,2024-09-27 16:15:00+00:00,5400000000000,5991.11,5973.34,['0.00 USD'],0.00297,533.10 USD,True
ES.SIM-BrianStonkStrategy-002-f3345544-2836-4a2b-85c9-06bd74d1a428,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240927-180500-002-002-499,O-20240927-190000-002-002-500,SELL,FLAT,0,6,1727460300000000000,2024-09-27 18:05:00+00:00,1727463600000000000,2024-09-27 19:00:00+00:00,3300000000000,5974.88,5976.43,['0.00 USD'],-0.00026,-46.50 USD,True
ES.SIM-BrianStonkStrategy-002-eb690c0a-ef32-4760-8354-9cb94f2e92ce,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240927-191000-002-002-501,O-20240927-200000-002-002-502,SELL,FLAT,0,6,1727464200000000000,2024-09-27 19:10:00+00:00,1727467200000000000,2024-09-27 20:00:00+00:00,3000000000000,5974.11,5966.64,['0.00 USD'],0.00125,224.10 USD,True
ES.SIM-BrianStonkStrategy-002-335896c0-1e24-4412-aa86-3328f275b8a4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240930-140500-002-002-503,O-20240930-181500-002-002-504,BUY,FLAT,0,6,1727705100000000000,2024-09-30 14:05:00+00:00,1727720100000000000,2024-09-30 18:15:00+00:00,15000000000000,5958.66,5956.34,['0.00 USD'],-0.00039,-69.60 USD,True
ES.SIM-BrianStonkStrategy-002-55c1b33f-eb52-43e2-b24b-d99605100b67,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240930-190000-002-002-505,O-20240930-195000-002-002-506,SELL,FLAT,0,6,1727722800000000000,2024-09-30 19:00:00+00:00,1727725800000000000,2024-09-30 19:50:00+00:00,3000000000000,5957.11,5976.17,['0.00 USD'],-0.0032,-571.80 USD,True
ES.SIM-BrianStonkStrategy-002-a002ea08-a16e-457c-87b6-ce3569ab5627,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20241001-155500-002-002-507,O-20241001-172000-002-002-508,BUY,FLAT,0,6,1727798100000000000,2024-10-01 15:55:00+00:00,1727803200000000000,2024-10-01 17:20:00+00:00,5100000000000,5937.02,5913.58,['0.00 USD'],-0.00395,-703.20 USD,True
ES.SIM-BrianStonkStrategy-002-50c2c592-3140-4432-b3ca-cde857770233,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20241001-174000-002-002-509,O-20241001-180000-002-002-510,SELL,FLAT,0,6,1727804400000000000,2024-10-01 17:40:00+00:00,1727805600000000000,2024-10-01 18:00:00+00:00,1200000000000,5920.53,5942.17,['0.00 USD'],-0.00366,-649.20 USD,True
ES.SIM-BrianStonkStrategy-002-af1ffbd7-0735-4d46-bef1-1c68759fcf13,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20241002-135000-002-002-511,O-20241002-143500-002-002-512,BUY,FLAT,0,6,1727877000000000000,2024-10-02 13:50:00+00:00,1727879700000000000,2024-10-02 14:35:00+00:00,2700000000000,5918.73,5932.13,['0.00 USD'],0.00226,402.00 USD,True
ES.SIM-BrianStonkStrategy-002-0e2d08f0-23af-48e4-9ac9-9680cdae3ff3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20241002-173500-002-002-513,O-20241002-200000-002-002-514,SELL,FLAT,0,6,1727890500000000000,2024-10-02 17:35:00+00:00,1727899200000000000,2024-10-02 20:00:00+00:00,8700000000000,5923.88,5935.47,['0.00 USD'],-0.00196,-347.70 USD,True
